,fname,xmin,ymin,w,h,name,id,height,width,iscrowd,area
6652,ssd_20171214_00.png,806,28,20,20,class1,1379,481,1440,0,400
6653,ssd_20171214_06.png,813,24,20,20,class1,1380,481,1440,0,400
6654,ssd_20171214_00.png,206,275,20,20,class0,1379,481,1440,0,400
6655,ssd_20171214_06.png,204,272,20,20,class0,1380,481,1440,0,400
6656,ssd_20171214_00.png,778,377,20,20,class2,1379,481,1440,0,400
6657,ssd_20171214_06.png,779,382,20,20,class2,1380,481,1440,0,400
6658,ssd_20171214_00.png,498,186,20,20,class1,1379,481,1440,0,400
6659,ssd_20171214_06.png,498,186,20,20,class1,1380,481,1440,0,400
6660,ssd_20171214_00.png,607,226,20,20,class0,1379,481,1440,0,400
6661,ssd_20171214_06.png,609,222,20,20,class1,1380,481,1440,0,400
6662,ssd_20171214_12.png,753,205,20,20,class1,1381,481,1440,0,400
6663,ssd_20171214_18.png,736,210,20,20,class0,1382,481,1440,0,400
6664,ssd_20171214_12.png,205,274,20,20,class0,1381,481,1440,0,400
6665,ssd_20171214_18.png,200,275,20,20,class0,1382,481,1440,0,400
6666,ssd_20171214_12.png,708,288,20,20,class0,1381,481,1440,0,400
6667,ssd_20171214_12.png,782,387,20,20,class2,1381,481,1440,0,400
6668,ssd_20171214_18.png,782,390,20,20,class2,1382,481,1440,0,400
6669,ssd_20171214_12.png,501,184,20,20,class1,1381,481,1440,0,400
6670,ssd_20171214_18.png,501,183,20,20,class1,1382,481,1440,0,400
6671,ssd_20171215_00.png,714,215,20,20,class0,1383,481,1440,0,400
6672,ssd_20171215_06.png,700,214,20,20,class1,1384,481,1440,0,400
6673,ssd_20171215_00.png,196,278,20,20,class0,1383,481,1440,0,400
6674,ssd_20171215_06.png,191,275,20,20,class0,1384,481,1440,0,400
6675,ssd_20171215_00.png,780,390,20,20,class2,1383,481,1440,0,400
6676,ssd_20171215_06.png,776,387,20,20,class2,1384,481,1440,0,400
6677,ssd_20171215_00.png,501,184,20,20,class1,1383,481,1440,0,400
6678,ssd_20171215_06.png,501,185,20,20,class1,1384,481,1440,0,400
6679,ssd_20171215_12.png,186,275,20,20,class0,1385,481,1440,0,400
6680,ssd_20171215_18.png,180,276,20,20,class0,1386,481,1440,0,400
6681,ssd_20171215_12.png,677,293,20,20,class0,1385,481,1440,0,400
6682,ssd_20171215_18.png,679,293,20,20,class1,1386,481,1440,0,400
6683,ssd_20171215_12.png,772,381,20,20,class2,1385,481,1440,0,400
6684,ssd_20171215_18.png,772,380,20,20,class2,1386,481,1440,0,400
6685,ssd_20171215_12.png,501,183,20,20,class1,1385,481,1440,0,400
6686,ssd_20171215_18.png,501,180,20,20,class1,1386,481,1440,0,400
6687,ssd_20171215_12.png,584,210,20,20,class1,1385,481,1440,0,400
6688,ssd_20171215_18.png,578,219,20,20,class1,1386,481,1440,0,400
6689,ssd_20171216_00.png,1209,0,20,7,class3,1387,481,1440,0,140
6690,ssd_20171216_06.png,1192,0,20,7,class3,1388,481,1440,0,140
6691,ssd_20171216_00.png,278,218,20,20,class0,1387,481,1440,0,400
6692,ssd_20171216_06.png,277,209,20,20,class0,1388,481,1440,0,400
6693,ssd_20171216_00.png,188,272,20,20,class0,1387,481,1440,0,400
6694,ssd_20171216_06.png,177,276,20,20,class0,1388,481,1440,0,400
6695,ssd_20171216_00.png,770,379,20,20,class1,1387,481,1440,0,400
6696,ssd_20171216_06.png,766,377,20,20,class1,1388,481,1440,0,400
6697,ssd_20171216_00.png,493,180,20,20,class1,1387,481,1440,0,400
6698,ssd_20171216_06.png,491,183,20,20,class1,1388,481,1440,0,400
6699,ssd_20171216_12.png,1187,0,20,12,class3,1389,481,1440,0,240
6700,ssd_20171216_18.png,1192,0,20,17,class2,1390,481,1440,0,340
6701,ssd_20171216_12.png,434,396,20,20,class2,1389,481,1440,0,400
6702,ssd_20171216_18.png,436,389,20,20,class2,1390,481,1440,0,400
6703,ssd_20171216_12.png,692,291,20,20,class1,1389,481,1440,0,400
6704,ssd_20171216_18.png,696,289,20,20,class1,1390,481,1440,0,400
6705,ssd_20171216_12.png,491,181,20,20,class1,1389,481,1440,0,400
6706,ssd_20171216_18.png,488,183,20,20,class1,1390,481,1440,0,400
6707,ssd_20171216_12.png,681,229,20,20,class0,1389,481,1440,0,400
6708,ssd_20171216_18.png,686,224,20,20,class0,1390,481,1440,0,400
6709,ssd_20171217_00.png,1224,40,20,20,class3,1391,481,1440,0,400
6710,ssd_20171217_06.png,1242,25,20,20,class3,1392,481,1440,0,400
6711,ssd_20171217_00.png,483,183,20,20,class1,1391,481,1440,0,400
6712,ssd_20171217_06.png,479,183,20,20,class1,1392,481,1440,0,400
6713,ssd_20171217_00.png,591,209,20,20,class0,1391,481,1440,0,400
6714,ssd_20171217_06.png,587,215,20,20,class1,1392,481,1440,0,400
6715,ssd_20171217_12.png,716,285,20,20,class1,1393,481,1440,0,400
6716,ssd_20171217_12.png,475,186,20,20,class1,1393,481,1440,0,400
6717,ssd_20171217_18.png,470,186,20,20,class1,1394,481,1440,0,400
6718,ssd_20171217_12.png,574,210,20,20,class0,1393,481,1440,0,400
6719,ssd_20171217_18.png,576,211,20,20,class1,1394,481,1440,0,400
6720,ssd_20171218_00.png,287,272,20,20,class0,1395,481,1440,0,400
6721,ssd_20171218_06.png,288,267,20,20,class0,1396,481,1440,0,400
6722,ssd_20171218_00.png,733,290,20,20,class1,1395,481,1440,0,400
6723,ssd_20171218_06.png,737,291,20,20,class1,1396,481,1440,0,400
6724,ssd_20171218_00.png,467,187,20,20,class1,1395,481,1440,0,400
6725,ssd_20171218_06.png,462,188,20,20,class1,1396,481,1440,0,400
6726,ssd_20171218_00.png,551,202,20,20,class0,1395,481,1440,0,400
6727,ssd_20171218_06.png,550,201,20,20,class1,1396,481,1440,0,400
6728,ssd_20171218_12.png,702,279,20,20,class1,1397,481,1440,0,400
6729,ssd_20171218_12.png,746,299,20,20,class1,1397,481,1440,0,400
6730,ssd_20171218_12.png,447,206,20,20,class0,1397,481,1440,0,400
6731,ssd_20171218_12.png,459,188,20,20,class1,1397,481,1440,0,400
6732,ssd_20171218_18.png,454,190,20,20,class1,1398,481,1440,0,400
6733,ssd_20171219_00.png,284,272,20,20,class0,1399,481,1440,0,400
6734,ssd_20171219_06.png,292,274,20,20,class0,1400,481,1440,0,400
6735,ssd_20171219_00.png,710,279,20,20,class1,1399,481,1440,0,400
6736,ssd_20171219_06.png,710,277,20,20,class1,1400,481,1440,0,400
6737,ssd_20171219_00.png,448,194,20,20,class1,1399,481,1440,0,400
6738,ssd_20171219_00.png,535,202,20,20,class0,1399,481,1440,0,400
6739,ssd_20171219_06.png,533,206,20,20,class1,1400,481,1440,0,400
6740,ssd_20171219_12.png,255,271,20,20,class0,1401,481,1440,0,400
6741,ssd_20171219_12.png,283,271,20,20,class0,1401,481,1440,0,400
6742,ssd_20171219_12.png,448,202,20,20,class1,1401,481,1440,0,400
6743,ssd_20171219_18.png,445,205,20,20,class1,1402,481,1440,0,400
6744,ssd_20171219_12.png,536,205,20,20,class0,1401,481,1440,0,400
6745,ssd_20171219_18.png,534,203,20,20,class1,1402,481,1440,0,400
6746,ssd_20171220_00.png,1229,68,20,20,class2,1403,481,1440,0,400
6747,ssd_20171220_06.png,1239,61,20,20,class2,1404,481,1440,0,400
6748,ssd_20171220_00.png,814,98,20,20,class1,1403,481,1440,0,400
6749,ssd_20171220_06.png,817,94,20,20,class1,1404,481,1440,0,400
6750,ssd_20171220_00.png,196,264,20,20,class0,1403,481,1440,0,400
6751,ssd_20171220_00.png,278,272,20,20,class0,1403,481,1440,0,400
6752,ssd_20171220_06.png,289,275,20,20,class0,1404,481,1440,0,400
6753,ssd_20171220_00.png,443,201,20,20,class1,1403,481,1440,0,400
6754,ssd_20171220_06.png,440,198,20,20,class1,1404,481,1440,0,400
6755,ssd_20171220_00.png,526,202,20,20,class0,1403,481,1440,0,400
6756,ssd_20171220_06.png,522,201,20,20,class1,1404,481,1440,0,400
6757,ssd_20171220_12.png,1248,51,20,20,class2,1405,481,1440,0,400
6758,ssd_20171220_18.png,1258,37,20,20,class2,1406,481,1440,0,400
6759,ssd_20171220_12.png,1329,215,20,20,class0,1405,481,1440,0,400
6760,ssd_20171220_18.png,1324,217,20,20,class0,1406,481,1440,0,400
6761,ssd_20171220_12.png,726,201,20,20,class0,1405,481,1440,0,400
6762,ssd_20171220_18.png,722,205,20,20,class0,1406,481,1440,0,400
6763,ssd_20171220_12.png,816,87,20,20,class1,1405,481,1440,0,400
6764,ssd_20171220_12.png,243,268,20,20,class0,1405,481,1440,0,400
6765,ssd_20171220_18.png,242,269,20,20,class0,1406,481,1440,0,400
6766,ssd_20171220_12.png,656,270,20,20,class1,1405,481,1440,0,400
6767,ssd_20171220_18.png,660,267,20,20,class1,1406,481,1440,0,400
6768,ssd_20171220_12.png,435,201,20,20,class1,1405,481,1440,0,400
6769,ssd_20171220_18.png,436,205,20,20,class1,1406,481,1440,0,400
6770,ssd_20171220_12.png,522,198,20,20,class1,1405,481,1440,0,400
6771,ssd_20171220_18.png,514,197,20,20,class1,1406,481,1440,0,400
6772,ssd_20171221_00.png,1258,21,20,20,class2,1407,481,1440,0,400
6773,ssd_20171221_06.png,1261,8,20,20,class2,1408,481,1440,0,400
6774,ssd_20171221_00.png,818,76,20,20,class1,1407,481,1440,0,400
6775,ssd_20171221_06.png,816,66,20,20,class1,1408,481,1440,0,400
6776,ssd_20171221_00.png,245,266,20,20,class0,1407,481,1440,0,400
6777,ssd_20171221_06.png,240,269,20,20,class0,1408,481,1440,0,400
6778,ssd_20171221_00.png,904,416,20,20,class1,1407,481,1440,0,400
6779,ssd_20171221_06.png,907,422,20,20,class1,1408,481,1440,0,400
6780,ssd_20171221_00.png,428,203,20,20,class1,1407,481,1440,0,400
6781,ssd_20171221_06.png,426,204,20,20,class1,1408,481,1440,0,400
6782,ssd_20171221_00.png,510,198,20,20,class1,1407,481,1440,0,400
6783,ssd_20171221_06.png,505,197,20,20,class1,1408,481,1440,0,400
6784,ssd_20171221_12.png,487,255,20,20,class0,1409,481,1440,0,400
6785,ssd_20171221_18.png,490,254,20,20,class1,1410,481,1440,0,400
6786,ssd_20171221_12.png,243,266,20,20,class0,1409,481,1440,0,400
6787,ssd_20171221_18.png,246,267,20,20,class0,1410,481,1440,0,400
6788,ssd_20171221_12.png,280,274,20,20,class0,1409,481,1440,0,400
6789,ssd_20171221_18.png,284,274,20,20,class0,1410,481,1440,0,400
6790,ssd_20171221_12.png,909,428,20,20,class1,1409,481,1440,0,400
6791,ssd_20171221_18.png,914,435,20,20,class1,1410,481,1440,0,400
6792,ssd_20171221_12.png,424,205,20,20,class1,1409,481,1440,0,400
6793,ssd_20171221_18.png,418,206,20,20,class1,1410,481,1440,0,400
6794,ssd_20171221_12.png,500,197,20,20,class1,1409,481,1440,0,400
6795,ssd_20171221_18.png,496,198,20,20,class2,1410,481,1440,0,400
6796,ssd_20171221_12.png,661,228,20,20,class0,1409,481,1440,0,400
6797,ssd_20171222_00.png,1117,208,20,20,class0,1411,481,1440,0,400
6798,ssd_20171222_06.png,1117,214,20,20,class0,1412,481,1440,0,400
6799,ssd_20171222_00.png,202,259,20,20,class0,1411,481,1440,0,400
6800,ssd_20171222_06.png,207,264,20,20,class0,1412,481,1440,0,400
6801,ssd_20171222_00.png,678,284,20,20,class1,1411,481,1440,0,400
6802,ssd_20171222_06.png,677,291,20,20,class1,1412,481,1440,0,400
6803,ssd_20171222_00.png,415,208,20,20,class1,1411,481,1440,0,400
6804,ssd_20171222_00.png,492,202,20,20,class1,1411,481,1440,0,400
6805,ssd_20171222_06.png,488,196,20,20,class1,1412,481,1440,0,400
6806,ssd_20171222_12.png,1117,209,20,20,class0,1413,481,1440,0,400
6807,ssd_20171222_18.png,1116,210,20,20,class0,1414,481,1440,0,400
6808,ssd_20171222_12.png,502,262,20,20,class0,1413,481,1440,0,400
6809,ssd_20171222_18.png,497,261,20,20,class1,1414,481,1440,0,400
6810,ssd_20171222_12.png,580,254,20,20,class0,1413,481,1440,0,400
6811,ssd_20171222_18.png,586,262,20,20,class1,1414,481,1440,0,400
6812,ssd_20171222_12.png,801,48,20,20,class2,1413,481,1440,0,400
6813,ssd_20171222_18.png,803,42,20,20,class2,1414,481,1440,0,400
6814,ssd_20171222_12.png,212,263,20,20,class0,1413,481,1440,0,400
6815,ssd_20171222_18.png,217,266,20,20,class0,1414,481,1440,0,400
6816,ssd_20171222_12.png,248,273,20,20,class0,1413,481,1440,0,400
6817,ssd_20171222_18.png,255,270,20,20,class0,1414,481,1440,0,400
6818,ssd_20171222_12.png,830,282,20,20,class1,1413,481,1440,0,400
6819,ssd_20171222_12.png,410,212,20,20,class1,1413,481,1440,0,400
6820,ssd_20171222_18.png,408,215,20,20,class1,1414,481,1440,0,400
6821,ssd_20171222_12.png,480,200,20,20,class1,1413,481,1440,0,400
6822,ssd_20171222_18.png,477,200,20,20,class1,1414,481,1440,0,400
6823,ssd_20171223_00.png,584,255,20,20,class0,1415,481,1440,0,400
6824,ssd_20171223_00.png,805,38,20,20,class2,1415,481,1440,0,400
6825,ssd_20171223_06.png,808,33,20,20,class2,1416,481,1440,0,400
6826,ssd_20171223_00.png,862,192,20,20,class1,1415,481,1440,0,400
6827,ssd_20171223_06.png,858,190,20,20,class0,1416,481,1440,0,400
6828,ssd_20171223_00.png,408,216,20,20,class1,1415,481,1440,0,400
6829,ssd_20171223_06.png,405,216,20,20,class1,1416,481,1440,0,400
6830,ssd_20171223_00.png,472,200,20,20,class1,1415,481,1440,0,400
6831,ssd_20171223_06.png,466,200,20,20,class2,1416,481,1440,0,400
6832,ssd_20171223_12.png,264,272,20,20,class0,1417,481,1440,0,400
6833,ssd_20171223_18.png,274,277,20,20,class0,1418,481,1440,0,400
6834,ssd_20171223_12.png,341,242,20,20,class0,1417,481,1440,0,400
6835,ssd_20171223_18.png,346,242,20,20,class0,1418,481,1440,0,400
6836,ssd_20171223_12.png,686,307,20,20,class1,1417,481,1440,0,400
6837,ssd_20171223_18.png,692,309,20,20,class1,1418,481,1440,0,400
6838,ssd_20171223_12.png,870,306,20,20,class0,1417,481,1440,0,400
6839,ssd_20171223_12.png,408,219,20,20,class1,1417,481,1440,0,400
6840,ssd_20171223_18.png,409,221,20,20,class1,1418,481,1440,0,400
6841,ssd_20171223_12.png,460,198,20,20,class1,1417,481,1440,0,400
6842,ssd_20171223_18.png,455,198,20,20,class2,1418,481,1440,0,400
6843,ssd_20171224_00.png,778,87,20,20,class2,1419,481,1440,0,400
6844,ssd_20171224_06.png,788,85,20,20,class2,1420,481,1440,0,400
6845,ssd_20171224_00.png,228,268,20,20,class0,1419,481,1440,0,400
6846,ssd_20171224_06.png,232,272,20,20,class0,1420,481,1440,0,400
6847,ssd_20171224_00.png,448,197,20,20,class2,1419,481,1440,0,400
6848,ssd_20171224_06.png,442,197,20,20,class2,1420,481,1440,0,400
6849,ssd_20171224_12.png,1117,215,20,20,class0,1421,481,1440,0,400
6850,ssd_20171224_12.png,489,276,20,20,class1,1421,481,1440,0,400
6851,ssd_20171224_18.png,494,273,20,20,class1,1422,481,1440,0,400
6852,ssd_20171224_12.png,799,82,20,20,class2,1421,481,1440,0,400
6853,ssd_20171224_18.png,806,77,20,20,class2,1422,481,1440,0,400
6854,ssd_20171224_12.png,262,274,20,20,class1,1421,481,1440,0,400
6855,ssd_20171224_12.png,437,197,20,20,class2,1421,481,1440,0,400
6856,ssd_20171224_18.png,432,197,20,20,class2,1422,481,1440,0,400
6857,ssd_20171225_00.png,808,73,20,20,class2,1423,481,1440,0,400
6858,ssd_20171225_06.png,811,70,20,20,class2,1424,481,1440,0,400
6859,ssd_20171225_00.png,702,320,20,20,class1,1423,481,1440,0,400
6860,ssd_20171225_06.png,707,324,20,20,class1,1424,481,1440,0,400
6861,ssd_20171225_00.png,872,309,20,20,class0,1423,481,1440,0,400
6862,ssd_20171225_00.png,428,198,20,20,class2,1423,481,1440,0,400
6863,ssd_20171225_06.png,424,198,20,20,class2,1424,481,1440,0,400
6864,ssd_20171225_00.png,656,226,20,20,class0,1423,481,1440,0,400
6865,ssd_20171225_06.png,652,223,20,20,class1,1424,481,1440,0,400
6866,ssd_20171225_12.png,489,284,20,20,class1,1425,481,1440,0,400
6867,ssd_20171225_18.png,488,288,20,20,class1,1426,481,1440,0,400
6868,ssd_20171225_12.png,814,69,20,20,class2,1425,481,1440,0,400
6869,ssd_20171225_18.png,820,66,20,20,class2,1426,481,1440,0,400
6870,ssd_20171225_12.png,263,266,20,20,class1,1425,481,1440,0,400
6871,ssd_20171225_12.png,418,197,20,20,class1,1425,481,1440,0,400
6872,ssd_20171225_18.png,412,196,20,20,class1,1426,481,1440,0,400
6873,ssd_20171225_12.png,584,42,20,20,class3,1425,481,1440,0,400
6874,ssd_20171225_18.png,572,31,20,20,class3,1426,481,1440,0,400
6875,ssd_20171226_00.png,1282,208,20,20,class0,1427,481,1440,0,400
6876,ssd_20171226_06.png,1278,215,20,20,class0,1428,481,1440,0,400
6877,ssd_20171226_00.png,484,288,20,20,class1,1427,481,1440,0,400
6878,ssd_20171226_06.png,482,292,20,20,class1,1428,481,1440,0,400
6879,ssd_20171226_00.png,824,62,20,20,class2,1427,481,1440,0,400
6880,ssd_20171226_06.png,828,56,20,20,class1,1428,481,1440,0,400
6881,ssd_20171226_00.png,964,193,20,20,class0,1427,481,1440,0,400
6882,ssd_20171226_06.png,964,197,20,20,class0,1428,481,1440,0,400
6883,ssd_20171226_00.png,242,210,20,20,class0,1427,481,1440,0,400
6884,ssd_20171226_06.png,244,213,20,20,class0,1428,481,1440,0,400
6885,ssd_20171226_00.png,268,263,20,20,class0,1427,481,1440,0,400
6886,ssd_20171226_06.png,271,263,20,20,class0,1428,481,1440,0,400
6887,ssd_20171226_00.png,827,293,20,20,class0,1427,481,1440,0,400
6888,ssd_20171226_06.png,828,297,20,20,class0,1428,481,1440,0,400
6889,ssd_20171226_00.png,569,31,20,20,class3,1427,481,1440,0,400
6890,ssd_20171226_06.png,569,30,20,20,class3,1428,481,1440,0,400
6891,ssd_20171226_12.png,1310,223,20,20,class0,1429,481,1440,0,400
6892,ssd_20171226_18.png,1304,214,20,20,class0,1430,481,1440,0,400
6893,ssd_20171226_12.png,482,295,20,20,class1,1429,481,1440,0,400
6894,ssd_20171226_18.png,478,299,20,20,class1,1430,481,1440,0,400
6895,ssd_20171226_12.png,970,193,20,20,class0,1429,481,1440,0,400
6896,ssd_20171226_12.png,266,264,20,20,class1,1429,481,1440,0,400
6897,ssd_20171226_18.png,268,266,20,20,class0,1430,481,1440,0,400
6898,ssd_20171226_12.png,320,260,20,20,class0,1429,481,1440,0,400
6899,ssd_20171226_18.png,316,255,20,20,class0,1430,481,1440,0,400
6900,ssd_20171227_00.png,478,297,20,20,class1,1431,481,1440,0,400
6901,ssd_20171227_06.png,477,301,20,20,class1,1432,481,1440,0,400
6902,ssd_20171227_00.png,269,267,20,20,class1,1431,481,1440,0,400
6903,ssd_20171227_00.png,676,42,20,20,class1,1431,481,1440,0,400
6904,ssd_20171227_06.png,676,37,20,20,class1,1432,481,1440,0,400
6905,ssd_20171227_12.png,479,303,20,20,class2,1433,481,1440,0,400
6906,ssd_20171227_18.png,478,307,20,20,class2,1434,481,1440,0,400
6907,ssd_20171227_12.png,266,270,20,20,class1,1433,481,1440,0,400
6908,ssd_20171227_18.png,261,269,20,20,class0,1434,481,1440,0,400
6909,ssd_20171227_12.png,803,282,20,20,class0,1433,481,1440,0,400
6910,ssd_20171227_18.png,795,277,20,20,class0,1434,481,1440,0,400
6911,ssd_20171227_12.png,828,295,20,20,class0,1433,481,1440,0,400
6912,ssd_20171227_18.png,829,298,20,20,class0,1434,481,1440,0,400
6913,ssd_20171228_00.png,476,309,20,20,class2,1435,481,1440,0,400
6914,ssd_20171228_06.png,475,310,20,20,class2,1436,481,1440,0,400
6915,ssd_20171228_00.png,263,269,20,20,class1,1435,481,1440,0,400
6916,ssd_20171228_06.png,263,272,20,20,class1,1436,481,1440,0,400
6917,ssd_20171228_00.png,715,394,20,20,class1,1435,481,1440,0,400
6918,ssd_20171228_06.png,718,388,20,20,class1,1436,481,1440,0,400
6919,ssd_20171228_00.png,595,216,20,20,class0,1435,481,1440,0,400
6920,ssd_20171228_12.png,475,311,20,20,class1,1437,481,1440,0,400
6921,ssd_20171228_18.png,478,312,20,20,class1,1438,481,1440,0,400
6922,ssd_20171228_12.png,712,44,20,20,class2,1437,481,1440,0,400
6923,ssd_20171228_18.png,706,34,20,20,class2,1438,481,1440,0,400
6924,ssd_20171228_12.png,821,199,20,20,class0,1437,481,1440,0,400
6925,ssd_20171228_18.png,815,200,20,20,class0,1438,481,1440,0,400
6926,ssd_20171228_12.png,262,274,20,20,class1,1437,481,1440,0,400
6927,ssd_20171228_18.png,259,273,20,20,class0,1438,481,1440,0,400
6928,ssd_20171228_12.png,719,384,20,20,class1,1437,481,1440,0,400
6929,ssd_20171228_18.png,731,381,20,20,class1,1438,481,1440,0,400
6930,ssd_20171229_00.png,478,315,20,20,class1,1439,481,1440,0,400
6931,ssd_20171229_06.png,480,317,20,20,class1,1440,481,1440,0,400
6932,ssd_20171229_00.png,514,425,20,20,class2,1439,481,1440,0,400
6933,ssd_20171229_06.png,529,429,20,20,class3,1440,481,1440,0,400
6934,ssd_20171229_00.png,257,274,20,20,class1,1439,481,1440,0,400
6935,ssd_20171229_06.png,245,276,20,20,class1,1440,481,1440,0,400
6936,ssd_20171229_00.png,694,32,20,20,class2,1439,481,1440,0,400
6937,ssd_20171229_06.png,685,27,20,20,class3,1440,481,1440,0,400
6938,ssd_20171229_12.png,482,319,20,20,class1,1441,481,1440,0,400
6939,ssd_20171229_18.png,482,320,20,20,class1,1442,481,1440,0,400
6940,ssd_20171229_12.png,746,33,20,20,class2,1441,481,1440,0,400
6941,ssd_20171229_18.png,740,27,20,20,class2,1442,481,1440,0,400
6942,ssd_20171229_12.png,252,275,20,20,class1,1441,481,1440,0,400
6943,ssd_20171229_18.png,260,280,20,20,class0,1442,481,1440,0,400
6944,ssd_20171229_12.png,732,384,20,20,class1,1441,481,1440,0,400
6945,ssd_20171229_18.png,736,384,20,20,class1,1442,481,1440,0,400
6946,ssd_20171229_12.png,543,200,20,20,class0,1441,481,1440,0,400
6947,ssd_20171229_12.png,670,29,20,20,class3,1441,481,1440,0,400
6948,ssd_20171229_18.png,661,32,20,20,class3,1442,481,1440,0,400
6949,ssd_20171230_00.png,481,321,20,20,class1,1443,481,1440,0,400
6950,ssd_20171230_06.png,480,323,20,20,class1,1444,481,1440,0,400
6951,ssd_20171230_00.png,735,27,20,20,class2,1443,481,1440,0,400
6952,ssd_20171230_06.png,734,26,20,20,class2,1444,481,1440,0,400
6953,ssd_20171230_00.png,386,208,20,20,class0,1443,481,1440,0,400
6954,ssd_20171230_06.png,380,208,20,20,class0,1444,481,1440,0,400
6955,ssd_20171230_00.png,187,309,20,20,class0,1443,481,1440,0,400
6956,ssd_20171230_06.png,187,309,20,20,class0,1444,481,1440,0,400
6957,ssd_20171230_00.png,738,384,20,20,class1,1443,481,1440,0,400
6958,ssd_20171230_06.png,739,385,20,20,class1,1444,481,1440,0,400
6959,ssd_20171230_00.png,386,208,20,20,class0,1443,481,1440,0,400
6960,ssd_20171230_06.png,379,208,20,20,class0,1444,481,1440,0,400
6961,ssd_20171230_00.png,440,218,20,20,class0,1443,481,1440,0,400
6962,ssd_20171230_06.png,441,214,20,20,class0,1444,481,1440,0,400
6963,ssd_20171230_00.png,649,36,20,20,class2,1443,481,1440,0,400
6964,ssd_20171230_06.png,642,40,20,20,class2,1444,481,1440,0,400
6965,ssd_20171230_12.png,481,324,20,20,class1,1445,481,1440,0,400
6966,ssd_20171230_18.png,483,326,20,20,class1,1446,481,1440,0,400
6967,ssd_20171230_12.png,734,27,20,20,class2,1445,481,1440,0,400
6968,ssd_20171230_18.png,738,28,20,20,class2,1446,481,1440,0,400
6969,ssd_20171230_12.png,192,292,20,20,class0,1445,481,1440,0,400
