DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2017-01-02 00:00:00,-12.5,58.7,9.774436,1008.0,-14.6,59.2,0,7960812.066392858,unnamed_sin1
2017-01-02 00:00:00,5.2,159.7,12.346656,1006.0,6.1,160.5,0,17009542.549965512,unnamed_wnp1
2017-01-02 06:00:00,3.1,160.3,12.8611,1004.0,4.7,158.6,6,17277528.187707882,unnamed_wnp1
2017-01-02 12:00:00,38.0,320.4,21.092204,1002.0,37.6,320.0,0,24779767.175592065,unnamed_atl1
2017-01-02 18:00:00,37.7,322.0,21.606648,999.0,37.4,321.6,6,25039142.375610635,unnamed_atl1
2017-01-02 12:00:00,42.5,344.5,23.14998,995.0,44.7,340.8,0,24579270.89765723,unnamed_atl2
2017-01-02 18:00:00,43.6,339.1,25.207756,995.0,46.5,339.4,6,23563598.303855233,unnamed_atl2
2017-01-02 12:00:00,-8.0,94.6,15.43332,1005.0,-9.2,94.9,0,11430485.957916157,unnamed_aus1
2017-01-02 18:00:00,-6.9,97.1,17.491096,1005.0,-5.6,94.0,6,11337931.37878666,unnamed_aus1
2017-01-02 12:00:00,-14.6,131.9,13.375544,1000.0,-11.1,128.2,0,15392342.939056246,unnamed_aus2
2017-01-02 18:00:00,-14.5,129.3,14.404432,997.0,-10.7,130.6,6,15077356.80339604,unnamed_aus2
2017-01-02 12:00:00,1.6,87.8,22.635536000000002,999.0,1.3,87.8,0,9614668.96986366,unnamed_nin1
2017-01-02 18:00:00,1.8,89.7,21.092204,1003.0,1.7,89.5,6,9780331.483145354,unnamed_nin1
2017-01-02 12:00:00,6.5,89.8,10.803324,1007.0,9.4,87.0,0,8888455.331968535,unnamed_nin2
2017-01-02 18:00:00,6.3,88.7,12.346656,1009.0,6.5,88.8,6,9085051.975579489,unnamed_nin2
2017-01-02 12:00:00,-12.7,57.6,13.889988,1008.0,-13.8,58.7,0,7746044.499705806,unnamed_sin1
2017-01-02 18:00:00,-12.5,57.3,12.8611,1011.0,-13.8,58.6,6,7719909.963862651,unnamed_sin1
2017-01-02 12:00:00,3.9,99.7,10.803324,1007.0,7.3,101.9,0,10257588.025943808,unnamed_wnp1
2017-01-03 00:00:00,37.4,323.2,19.034428000000002,996.0,37.1,322.8,0,25272629.883590024,unnamed_atl1
2017-01-03 06:00:00,36.6,324.5,21.606648,994.0,34.5,324.5,6,25889129.876965407,unnamed_atl1
2017-01-03 00:00:00,41.9,336.0,24.178868,986.0,42.1,335.9,0,24324252.127923917,unnamed_atl2
2017-01-03 06:00:00,43.0,335.2,23.664424,983.0,43.2,335.5,6,23746274.204896793,unnamed_atl2
2017-01-03 00:00:00,-6.6,96.7,19.548872,1004.0,-6.5,95.9,0,11399272.241220333,unnamed_aus1
2017-01-03 06:00:00,-7.3,97.0,19.548872,1003.0,-6.8,97.0,6,11448613.770178344,unnamed_aus1
2017-01-03 00:00:00,-13.5,129.6,14.918876000000001,997.0,-13.2,129.7,0,15439943.597371565,unnamed_aus2
2017-01-03 06:00:00,-14.2,128.8,14.918876000000001,994.0,-13.9,128.6,6,15382725.801878832,unnamed_aus2
2017-01-03 00:00:00,1.7,92.2,22.121092,1002.0,1.6,92.2,0,10069832.409533149,unnamed_nin1
2017-01-03 06:00:00,2.6,93.7,24.178868,1001.0,2.4,93.6,6,10141670.310727356,unnamed_nin1
2017-01-03 00:00:00,1.7,92.2,22.121092,1002.0,1.6,92.2,0,10069832.409533149,unnamed_wnp1
2017-01-03 06:00:00,2.6,93.7,24.178868,1001.0,2.4,93.6,6,10141670.310727356,unnamed_wnp1
2017-01-03 12:00:00,43.9,332.7,22.121092,983.0,44.4,333.0,0,23099132.263462517,unnamed_atl1
2017-01-03 18:00:00,44.7,330.8,20.57776,982.0,45.1,331.1,6,22580999.087640397,unnamed_atl1
2017-01-03 12:00:00,-14.2,129.2,13.889988,995.0,-12.2,128.9,0,15244175.26082729,unnamed_aus1
2017-01-03 18:00:00,-14.6,128.8,19.034428000000002,992.0,-13.0,129.6,6,15259334.053753551,unnamed_aus1
2017-01-03 12:00:00,3.0,94.6,19.034428000000002,999.0,3.1,94.7,0,10160398.298946766,unnamed_nin1
2017-01-03 18:00:00,3.7,95.3,16.976652,1004.0,1.7,93.3,6,10388531.861591414,unnamed_nin1
2017-01-03 12:00:00,-12.4,55.9,13.375544,1009.0,-14.4,57.0,0,7637888.77684704,unnamed_sin1
2017-01-03 18:00:00,-11.5,55.5,13.889988,1011.0,-14.2,55.4,6,7600628.911631678,unnamed_sin1
2017-01-03 12:00:00,3.0,94.6,19.034428000000002,999.0,3.1,94.7,0,10160398.298946766,unnamed_wnp1
2017-01-03 18:00:00,3.7,95.3,16.976652,1004.0,1.7,93.3,6,10388531.861591414,unnamed_wnp1
2017-01-03 12:00:00,3.3,142.7,8.745548,1006.0,7.0,142.8,0,15069748.1454068,unnamed_wnp2
2017-01-04 00:00:00,44.3,319.6,18.519984,996.0,42.2,316.1,0,22077115.591221366,unnamed_atl1
2017-01-04 00:00:00,45.7,330.4,20.063316,986.0,47.0,331.8,0,22009385.709102247,unnamed_atl2
2017-01-04 06:00:00,47.7,330.1,18.00554,988.0,47.5,331.0,6,21148545.772976283,unnamed_atl2
2017-01-04 00:00:00,-8.3,100.8,22.121092,999.0,-7.8,100.8,0,11949414.222431391,unnamed_aus1
2017-01-04 06:00:00,-9.6,102.0,20.063316,1000.0,-8.6,101.2,6,12126445.744188461,unnamed_aus1
2017-01-04 00:00:00,-15.1,128.2,14.918876000000001,995.0,-12.4,128.6,0,15097191.047248911,unnamed_aus2
2017-01-04 06:00:00,-15.5,126.8,14.918876000000001,993.0,-13.7,126.7,6,15056020.302663255,unnamed_aus2
2017-01-04 00:00:00,-50.5,173.3,22.635536000000002,986.0,-47.4,173.3,0,15613623.20681204,unnamed_spc1
2017-01-04 06:00:00,-48.6,176.7,26.751088,984.0,-47.5,176.0,6,16486894.084857922,unnamed_spc1
2017-01-04 00:00:00,3.4,140.2,14.404432,1006.0,6.2,140.7,0,14877151.640253503,unnamed_wnp1
2017-01-04 06:00:00,2.4,138.9,13.889988,1002.0,4.2,137.6,6,14966156.831442678,unnamed_wnp1
2017-01-04 12:00:00,42.2,318.3,20.57776,999.0,41.9,315.2,0,22768118.639335472,unnamed_atl1
2017-01-04 18:00:00,39.8,319.0,20.57776,1002.0,39.5,317.2,6,23877493.100513246,unnamed_atl1
2017-01-04 12:00:00,49.4,329.2,18.00554,993.0,52.9,332.8,0,19997626.628804423,unnamed_atl2
2017-01-04 18:00:00,50.8,329.3,13.375544,995.0,50.9,330.0,6,19565524.18177233,unnamed_atl2
2017-01-04 12:00:00,-10.3,102.9,13.375544,1001.0,-9.2,103.0,0,12264688.989284243,unnamed_aus1
2017-01-04 18:00:00,-10.6,103.0,14.918876000000001,1001.0,-9.4,102.7,6,12285755.08779896,unnamed_aus1
2017-01-04 12:00:00,-15.8,126.9,14.404432,995.0,-13.5,126.9,0,15024100.69320892,unnamed_aus2
2017-01-04 18:00:00,-17.2,126.1,14.918876000000001,992.0,-17.3,126.2,6,15232254.259946503,unnamed_aus2
2017-01-04 12:00:00,7.3,95.2,13.889988,1002.0,7.3,95.0,0,9694810.057920763,unnamed_nin1
2017-01-04 18:00:00,7.9,95.0,14.918876000000001,1004.0,8.2,95.0,6,9560177.832066147,unnamed_nin1
2017-01-04 12:00:00,-11.4,53.2,14.404432,1008.0,-12.7,53.2,0,7184632.191630966,unnamed_sin1
2017-01-04 12:00:00,-47.7,178.4,27.265532,986.0,-46.8,175.9,0,16853269.085023534,unnamed_spc1
2017-01-04 18:00:00,-45.6,180.8,25.207756,988.0,-45.6,176.9,6,17613696.729814857,unnamed_spc1
2017-01-04 12:00:00,7.3,95.2,13.889988,1002.0,7.3,95.0,0,9694810.057920763,unnamed_wnp1
2017-01-04 18:00:00,7.9,95.0,14.918876000000001,1004.0,8.2,95.0,6,9560177.832066147,unnamed_wnp1
2017-01-04 12:00:00,3.3,137.6,12.346656,1006.0,3.5,137.5,0,14886530.704579037,unnamed_wnp2
2017-01-05 00:00:00,51.9,330.1,13.375544,999.0,54.8,327.3,0,18891431.911785733,unnamed_atl1
2017-01-05 06:00:00,52.3,330.8,14.404432,1003.0,52.5,327.3,6,18924052.49476143,unnamed_atl1
2017-01-05 00:00:00,-11.4,102.5,15.43332,1002.0,-11.4,102.6,0,12415234.556202125,unnamed_aus1
2017-01-05 06:00:00,-11.7,102.3,13.375544,1002.0,-12.8,101.9,6,12533215.310315492,unnamed_aus1
2017-01-05 00:00:00,-17.5,125.0,16.976652,994.0,-15.8,124.3,0,14932823.383583238,unnamed_aus2
2017-01-05 06:00:00,-18.2,124.7,13.375544,993.0,-15.1,123.7,6,14771386.295048805,unnamed_aus2
2017-01-05 00:00:00,7.9,95.2,17.491096,1001.0,8.2,95.2,0,9582205.623696554,unnamed_nin1
2017-01-05 06:00:00,8.0,94.3,18.519984,1001.0,8.2,94.2,6,9480736.894126857,unnamed_nin1
2017-01-05 00:00:00,-10.5,51.7,12.346656,1008.0,-11.0,51.1,0,6855401.875977042,unnamed_sin1
2017-01-05 00:00:00,7.9,95.2,17.491096,1001.0,8.2,95.2,0,9582205.623696554,unnamed_wnp1
2017-01-05 06:00:00,8.0,94.3,18.519984,1001.0,8.2,94.2,6,9480736.894126857,unnamed_wnp1
2017-01-05 12:00:00,-11.8,102.5,14.404432,1000.0,-13.2,101.8,0,12594338.760090107,unnamed_aus1
2017-01-05 18:00:00,-12.0,102.0,15.43332,999.0,-12.8,101.1,6,12486544.693123994,unnamed_aus1
2017-01-05 12:00:00,-19.0,123.7,12.8611,995.0,-15.5,123.1,0,14640225.861595778,unnamed_aus2
2017-01-05 18:00:00,-19.4,122.6,20.57776,991.0,-18.9,121.5,6,14840846.899038304,unnamed_aus2
2017-01-05 12:00:00,7.2,94.0,19.034428000000002,1001.0,7.3,93.9,0,9564587.592061704,unnamed_nin1
2017-01-05 18:00:00,6.8,94.7,15.43332,1000.0,6.6,94.7,6,9727386.655802771,unnamed_nin1
2017-01-05 12:00:00,-9.5,51.5,11.832212,1007.0,-12.1,49.5,0,6980998.160941441,unnamed_sin1
2017-01-05 18:00:00,-9.9,51.1,12.346656,1010.0,-12.1,49.5,6,6927195.656769335,unnamed_sin1
2017-01-05 12:00:00,-5.8,160.5,10.803324,1005.0,-9.4,163.4,0,18799566.618682686,unnamed_spc1
2017-01-05 18:00:00,-4.4,158.4,10.28888,1003.0,-6.5,161.8,6,18283493.744608015,unnamed_spc1
2017-01-05 12:00:00,7.2,94.0,19.034428000000002,1001.0,7.3,93.9,0,9564587.592061704,unnamed_wnp1
2017-01-05 18:00:00,6.8,94.7,15.43332,1000.0,6.6,94.7,6,9727386.655802771,unnamed_wnp1
2017-01-05 12:00:00,5.6,134.2,16.976652,1005.0,5.6,134.4,0,14231420.972802613,unnamed_wnp2
2017-01-05 18:00:00,5.5,132.8,13.889988,1003.0,6.5,133.0,6,13979706.04749053,unnamed_wnp2
2017-01-05 12:00:00,6.5,176.4,11.832212,1006.0,6.6,176.2,0,18759532.698922575,unnamed_wnp3
2017-01-05 18:00:00,4.9,173.6,16.462208,1006.0,4.8,173.6,6,18701109.21606461,unnamed_wnp3
2017-01-06 00:00:00,-12.1,101.5,18.00554,999.0,-12.5,101.6,0,12394676.826833183,unnamed_aus1
2017-01-06 06:00:00,-12.5,101.3,17.491096,997.0,-12.2,101.6,6,12321510.144991668,unnamed_aus1
2017-01-06 00:00:00,-19.8,122.4,20.063316,993.0,-17.7,121.5,0,14659285.564537073,unnamed_aus2
2017-01-06 06:00:00,-20.7,122.4,13.889988,994.0,-18.3,121.9,6,14637572.824751055,unnamed_aus2
2017-01-06 00:00:00,-18.2,138.5,8.745548,1003.0,-14.4,136.6,0,16156670.13577934,unnamed_aus3
2017-01-06 06:00:00,-17.9,139.2,7.71666,1000.0,-19.8,136.6,6,16825509.185418367,unnamed_aus3
2017-01-06 00:00:00,6.3,95.4,19.548872,998.0,6.2,95.6,0,9858694.935988897,unnamed_nin1
2017-01-06 06:00:00,6.6,96.3,20.063316,998.0,6.5,96.1,6,9919135.692344075,unnamed_nin1
2017-01-06 00:00:00,-11.0,50.2,15.947764000000001,1007.0,-11.0,50.0,0,6680100.1145329885,unnamed_sin1
2017-01-06 06:00:00,-10.1,49.0,15.43332,1009.0,-10.8,48.5,6,6546873.900013081,unnamed_sin1
2017-01-06 00:00:00,6.3,95.4,19.548872,998.0,6.2,95.6,0,9858694.935988897,unnamed_wnp1
2017-01-06 06:00:00,6.6,96.3,20.063316,998.0,6.5,96.1,6,9919135.692344075,unnamed_wnp1
2017-01-06 12:00:00,-12.4,100.9,16.462208,998.0,-12.8,99.1,0,12348014.072491193,unnamed_aus1
2017-01-06 18:00:00,-12.4,99.8,16.462208,1000.0,-13.2,99.2,6,12272235.670129692,unnamed_aus1
2017-01-06 12:00:00,-21.2,121.7,15.43332,995.0,-23.4,120.5,0,15044459.099195533,unnamed_aus2
2017-01-06 18:00:00,-21.5,121.7,15.947764000000001,994.0,-24.5,121.9,6,15129195.737943912,unnamed_aus2
2017-01-06 12:00:00,6.9,97.0,17.491096,999.0,6.8,97.1,0,9957146.307779234,unnamed_nin1
2017-01-06 18:00:00,7.2,97.4,15.947764000000001,1000.0,7.0,97.5,6,9972782.973924799,unnamed_nin1
2017-01-06 12:00:00,-9.6,48.3,11.832212,1007.0,-10.7,48.2,0,6469783.974005209,unnamed_sin1
2017-01-06 18:00:00,-9.3,48.0,11.317768000000001,1009.0,-9.4,47.2,6,6298704.047263551,unnamed_sin1
2017-01-06 12:00:00,6.9,97.0,17.491096,999.0,6.8,97.1,0,9957146.307779234,unnamed_wnp1
2017-01-06 18:00:00,7.2,97.4,15.947764000000001,1000.0,7.0,97.5,6,9972782.973924799,unnamed_wnp1
2017-01-06 12:00:00,5.6,129.2,16.462208,1003.0,5.8,129.2,0,13655985.044857116,unnamed_wnp2
2017-01-06 18:00:00,5.2,129.9,13.375544,1000.0,4.8,130.2,6,13853306.71212927,unnamed_wnp2
2017-01-06 12:00:00,5.5,158.3,8.231104,1005.0,4.5,160.7,0,17023409.676563546,unnamed_wnp3
2017-01-06 18:00:00,3.3,157.3,10.803324,1003.0,3.8,159.0,6,17040209.36718533,unnamed_wnp3
2017-01-07 00:00:00,-12.2,99.4,16.976652,1000.0,-12.5,98.8,0,12161750.51135446,unnamed_aus1
2017-01-07 06:00:00,-11.7,99.8,15.947764000000001,999.0,-11.4,99.9,6,12108014.428477164,unnamed_aus1
2017-01-07 00:00:00,-21.8,121.9,11.317768000000001,996.0,-22.8,120.5,0,14939663.384478603,unnamed_aus2
2017-01-07 06:00:00,-21.5,122.3,10.803324,995.0,-21.7,120.7,6,14897927.30247188,unnamed_aus2
2017-01-07 00:00:00,-7.9,48.2,11.317768000000001,1007.0,-9.9,47.3,0,6402975.552087657,unnamed_sin1
2017-01-07 06:00:00,-8.0,48.0,11.832212,1009.0,-8.2,48.2,6,6188378.491641413,unnamed_sin1
2017-01-07 00:00:00,6.8,130.0,13.889988,1004.0,10.3,129.9,0,13222132.267723689,unnamed_wnp1
2017-01-07 06:00:00,7.3,128.9,18.519984,999.0,7.5,128.2,6,13389665.124102661,unnamed_wnp1
2017-01-07 00:00:00,8.0,154.1,11.832212,1007.0,12.4,154.9,0,15610650.534828916,unnamed_wnp2
2017-01-07 06:00:00,9.3,154.9,12.346656,1004.0,11.8,153.7,6,15705302.652225776,unnamed_wnp2
2017-01-07 00:00:00,4.0,166.2,9.774436,1005.0,7.6,164.5,0,17597109.788388923,unnamed_wnp3
2017-01-07 06:00:00,5.4,162.2,9.259992,1003.0,7.0,164.1,6,17181784.564674865,unnamed_wnp3
2017-01-07 12:00:00,-11.4,99.4,15.947764000000001,999.0,-11.1,98.5,0,12044676.7338728,unnamed_aus1
2017-01-07 18:00:00,-11.0,99.9,13.375544,1000.0,-13.4,99.4,6,12369796.426967641,unnamed_aus1
2017-01-07 12:00:00,-21.9,122.9,11.317768000000001,998.0,-24.3,121.0,0,15189069.29139768,unnamed_aus2
2017-01-07 12:00:00,-18.7,136.1,7.202216,1001.0,-23.2,138.0,0,16785728.59081729,unnamed_aus3
2017-01-07 18:00:00,-15.2,136.4,10.803324,999.0,-12.4,137.3,6,15970010.054488994,unnamed_aus3
2017-01-07 12:00:00,-19.1,149.2,18.00554,1001.0,-20.8,149.2,0,17863499.43701368,unnamed_aus4
2017-01-07 18:00:00,-18.9,149.0,15.43332,999.0,-20.7,149.0,6,17853543.636752762,unnamed_aus4
2017-01-07 12:00:00,7.2,97.8,16.462208,999.0,7.3,97.8,0,9983796.182117963,unnamed_nin1
2017-01-07 18:00:00,6.9,98.1,19.034428000000002,998.0,6.6,98.1,6,10100701.637610849,unnamed_nin1
2017-01-07 12:00:00,-7.8,48.3,12.8611,1005.0,-7.6,48.0,0,6158327.014451956,unnamed_sin1
2017-01-07 18:00:00,-8.6,48.7,13.889988,1008.0,-7.2,48.5,6,6147879.596837481,unnamed_sin1
2017-01-07 12:00:00,7.2,97.8,16.462208,999.0,7.3,97.8,0,9983796.182117963,unnamed_wnp1
2017-01-07 18:00:00,6.9,98.1,19.034428000000002,998.0,6.6,98.1,6,10100701.637610849,unnamed_wnp1
2017-01-07 12:00:00,7.8,128.2,15.43332,1001.0,9.6,128.6,0,13067236.371918539,01W
2017-01-07 18:00:00,8.7,127.2,20.57776,995.0,9.2,126.8,6,12970148.77919351,01W
2017-01-08 00:00:00,-22.4,122.7,11.317768000000001,1000.0,-25.9,123.6,0,15281753.977307644,unnamed_aus1
2017-01-08 06:00:00,-24.3,124.0,11.317768000000001,999.0,-25.7,123.4,6,15171908.716958154,unnamed_aus1
2017-01-08 00:00:00,-49.6,135.8,19.034428000000002,976.0,-47.1,138.7,0,13184103.2564416,unnamed_aus2
2017-01-08 06:00:00,-50.2,141.0,19.034428000000002,976.0,-46.4,138.7,6,13345251.604919752,unnamed_aus2
2017-01-08 00:00:00,-14.6,138.5,12.346656,1000.0,-10.8,137.3,0,16070885.235051604,unnamed_aus3
2017-01-08 00:00:00,6.9,98.8,20.063316,999.0,6.8,98.7,0,10155847.429964522,unnamed_nin1
2017-01-08 06:00:00,7.5,99.5,14.918876000000001,1000.0,7.2,99.4,6,10175542.525478734,unnamed_nin1
2017-01-08 00:00:00,-6.1,65.6,15.43332,1004.0,-5.9,65.8,0,7905452.715708738,unnamed_sin1
2017-01-08 06:00:00,-6.3,65.8,14.404432,1005.0,-5.6,66.2,6,7891755.728886116,unnamed_sin1
2017-01-08 00:00:00,6.9,98.8,20.063316,999.0,6.8,98.7,0,10155847.429964522,unnamed_wnp1
2017-01-08 06:00:00,7.5,99.5,14.918876000000001,1000.0,7.2,99.4,6,10175542.525478734,unnamed_wnp1
2017-01-08 00:00:00,8.9,127.4,16.462208,1001.0,10.3,126.2,0,12865094.101637397,01W
2017-01-08 06:00:00,9.6,126.8,17.491096,998.0,12.1,126.7,6,12578522.886177048,01W
2017-01-08 12:00:00,-10.3,101.5,12.346656,1001.0,-10.4,100.8,0,12242203.504817192,unnamed_aus1
2017-01-08 18:00:00,-9.9,102.2,14.404432,1001.0,-9.7,102.5,6,12257452.095418233,unnamed_aus1
2017-01-08 12:00:00,-16.5,139.9,12.8611,1001.0,-16.5,140.9,0,16674725.20914135,unnamed_aus2
2017-01-08 18:00:00,-16.6,140.6,14.404432,999.0,-16.6,140.7,6,16751327.635681495,unnamed_aus2
2017-01-08 12:00:00,-11.4,156.2,11.317768000000001,1006.0,-11.3,156.3,0,18257701.262821935,unnamed_aus3
2017-01-08 18:00:00,-12.1,156.2,12.8611,1002.0,-12.2,156.6,6,18309215.11863114,unnamed_aus3
2017-01-08 12:00:00,8.0,99.4,11.832212,1001.0,8.5,100.4,0,10009406.590172553,unnamed_nin1
2017-01-08 18:00:00,9.3,99.7,13.889988,1004.0,9.2,99.9,6,9930874.309202813,unnamed_nin1
2017-01-08 12:00:00,-6.3,66.9,13.889988,1004.0,-6.1,67.0,0,8068239.983044462,unnamed_sin1
2017-01-08 18:00:00,-6.8,67.6,15.947764000000001,1007.0,-6.5,67.7,6,8181651.063821298,unnamed_sin1
2017-01-08 12:00:00,8.0,99.4,11.832212,1001.0,8.5,100.4,0,10009406.590172553,unnamed_wnp1
2017-01-08 18:00:00,9.3,99.7,13.889988,1004.0,9.2,99.9,6,9930874.309202813,unnamed_wnp1
2017-01-08 12:00:00,9.9,125.8,18.00554,1001.0,12.2,126.1,0,12446276.350619901,01W
2017-01-08 18:00:00,10.3,125.2,16.976652,1001.0,11.5,123.6,6,12439839.548402559,01W
2017-01-09 00:00:00,60.9,337.9,28.808864,972.0,58.8,334.8,0,15094983.547105726,unnamed_atl1
2017-01-09 06:00:00,61.3,342.2,29.837752000000002,971.0,58.1,339.7,6,15174662.496368421,unnamed_atl1
2017-01-09 00:00:00,-16.9,138.0,12.346656,1002.0,-16.0,139.0,0,16384799.333244946,unnamed_aus1
2017-01-09 06:00:00,-16.2,137.2,9.259992,1000.0,-20.0,139.0,6,16791099.71783303,unnamed_aus1
2017-01-09 00:00:00,46.7,216.8,23.14998,979.0,47.1,215.0,0,12941317.22258056,unnamed_cnp1
2017-01-09 06:00:00,44.9,219.2,21.606648,980.0,43.3,220.0,6,13855694.040328186,unnamed_cnp1
2017-01-09 00:00:00,10.4,98.7,15.43332,1003.0,10.7,99.5,0,9624455.674730847,unnamed_nin1
2017-01-09 06:00:00,11.1,97.8,16.976652,1003.0,11.4,98.0,6,9427574.782120366,unnamed_nin1
2017-01-09 00:00:00,10.4,98.7,15.43332,1003.0,10.7,99.5,0,9624455.674730847,unnamed_wnp1
2017-01-09 06:00:00,11.1,97.8,16.976652,1003.0,11.4,98.0,6,9427574.782120366,unnamed_wnp1
2017-01-09 00:00:00,10.4,124.1,12.8611,1005.0,10.4,123.6,0,12435159.513068337,01W
2017-01-09 06:00:00,10.3,123.4,14.918876000000001,1003.0,11.7,122.6,6,12221309.357285794,01W
2017-01-09 00:00:00,41.3,174.2,28.294420000000002,984.0,39.5,175.0,0,11254181.541147074,unnamed_wnp3
2017-01-09 12:00:00,-18.2,135.1,7.71666,1003.0,-19.3,137.9,0,16310050.651340382,unnamed_aus1
2017-01-09 18:00:00,-19.7,133.4,7.202216,1002.0,-19.8,133.5,6,16038013.674086628,unnamed_aus1
2017-01-09 12:00:00,10.6,97.5,14.404432,1003.0,11.8,97.7,0,9367739.603970028,unnamed_nin1
2017-01-09 18:00:00,11.1,96.8,12.346656,1004.0,11.4,98.4,6,9318460.707402742,unnamed_nin1
2017-01-09 12:00:00,10.6,97.5,14.404432,1003.0,11.8,97.7,0,9367739.603970028,unnamed_wnp1
2017-01-09 18:00:00,11.1,96.8,12.346656,1004.0,11.4,98.4,6,9318460.707402742,unnamed_wnp1
2017-01-09 12:00:00,10.0,122.7,16.462208,1004.0,10.6,121.7,0,12275761.958113717,01W
2017-01-09 18:00:00,9.2,122.0,14.404432,1002.0,11.1,121.5,6,12174721.240582062,01W
2017-01-09 12:00:00,43.5,176.3,27.265532,980.0,42.2,174.9,0,10817196.989674425,unnamed_wnp3
2017-01-09 18:00:00,42.3,177.7,24.693312,985.0,40.9,176.3,6,11251950.161698153,unnamed_wnp3
2017-01-10 00:00:00,-20.1,132.6,11.832212,1002.0,-20.4,132.6,0,15976679.84594466,unnamed_aus1
2017-01-10 06:00:00,-20.5,131.9,11.317768000000001,1001.0,-23.6,128.2,6,16199489.727237245,unnamed_aus1
2017-01-10 00:00:00,11.4,96.1,11.832212,1004.0,11.4,98.0,0,9232400.060670057,unnamed_nin1
2017-01-10 06:00:00,11.8,96.6,11.832212,1005.0,12.8,97.1,6,9121896.083746156,unnamed_nin1
2017-01-10 00:00:00,11.4,96.1,11.832212,1004.0,11.4,98.0,0,9232400.060670057,unnamed_wnp1
2017-01-10 06:00:00,11.8,96.6,11.832212,1005.0,12.8,97.1,6,9121896.083746156,unnamed_wnp1
2017-01-10 00:00:00,8.6,121.6,14.404432,1006.0,11.3,120.6,0,12130615.456573296,01W
2017-01-10 06:00:00,8.2,120.0,12.8611,1004.0,11.4,120.6,6,11957604.475543268,01W
2017-01-10 12:00:00,-20.8,130.2,11.832212,1003.0,-24.1,129.3,0,16043353.636964213,unnamed_aus1
2017-01-10 18:00:00,-20.8,128.8,9.774436,1002.0,-23.9,128.3,6,15876582.595494019,unnamed_aus1
