DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2018-01-07 00:00:00,-47.3,179.0,23.664424,979.0,-47.0,177.3,0,17042221.38021372,unnamed_spc1
2018-01-07 06:00:00,-46.8,179.7,23.664424,983.0,-46.3,178.1,6,17202795.1841885,unnamed_spc1
2018-01-07 12:00:00,59.3,323.1,28.808864,958.0,59.1,324.1,0,14987239.02860003,unnamed_atl1
2018-01-07 18:00:00,60.7,323.2,30.86664,955.0,63.7,324.5,6,14125111.082328316,unnamed_atl1
2018-01-07 12:00:00,4.8,188.2,13.889988,1010.0,8.5,184.6,0,19915899.592998043,unnamed_cnp1
2018-01-07 18:00:00,3.5,185.3,17.491096,1009.0,5.1,186.4,6,20000743.431870095,unnamed_cnp1
2018-01-07 12:00:00,8.5,234.9,11.317768000000001,1010.0,8.5,235.2,0,24898010.899715047,unnamed_enp1
2018-01-07 18:00:00,9.2,234.1,10.803324,1012.0,9.2,234.4,6,24686046.07671098,unnamed_enp1
2018-01-07 12:00:00,-23.4,49.0,20.063316,987.0,-22.5,50.3,0,7297236.82432114,01S
2018-01-07 18:00:00,-23.9,49.0,21.092204,989.0,-23.4,50.0,6,7360423.050275022,01S
2018-01-07 12:00:00,-11.3,71.7,9.259992,1005.0,-8.3,72.1,0,8729526.03300656,unnamed_sin2
2018-01-07 18:00:00,-11.3,71.1,12.8611,1007.0,-8.3,67.6,6,8664150.553996403,unnamed_sin2
2018-01-07 12:00:00,-14.6,84.2,32.409972,977.0,-14.5,84.6,0,10620555.188144771,02S
2018-01-07 18:00:00,-15.5,82.6,36.01108,971.0,-15.9,82.5,6,10554449.248070309,02S
2018-01-07 12:00:00,-46.0,181.4,21.092204,988.0,-45.0,179.2,0,17488052.465030674,unnamed_spc1
2018-01-07 18:00:00,-45.7,183.9,20.063316,991.0,-44.6,183.2,6,17745785.56103143,unnamed_spc1
2018-01-08 00:00:00,5.4,210.7,13.889988,1009.0,6.8,213.3,0,22572560.34907396,unnamed_cnp1
2018-01-08 00:00:00,-24.5,50.2,24.178868,987.0,-24.6,50.4,0,7568502.310257946,unnamed_sin1
2018-01-08 06:00:00,-25.6,48.9,26.751088,987.0,-25.5,49.9,6,7460780.886684875,unnamed_sin1
2018-01-08 00:00:00,-16.5,81.2,34.982192,971.0,-16.7,81.0,0,10437719.330849282,02S
2018-01-08 06:00:00,-17.3,79.7,36.01108,971.0,-17.6,80.0,6,10329865.265110131,02S
2018-01-08 00:00:00,-45.3,186.4,18.00554,995.0,-44.3,185.6,0,18044294.506598435,unnamed_spc1
2018-01-08 06:00:00,-45.3,189.0,14.918876000000001,997.0,-44.7,187.8,6,18278715.418684773,unnamed_spc1
2018-01-08 00:00:00,-15.3,203.0,11.832212,1008.0,-13.4,202.0,0,23210703.637844663,unnamed_spc2
2018-01-08 12:00:00,-26.7,47.9,22.121092,988.0,-26.9,49.9,0,7430543.055934565,01S
2018-01-08 18:00:00,-27.2,47.3,23.664424,989.0,-28.1,49.0,6,7457625.061043147,01S
2018-01-08 12:00:00,-10.1,67.5,12.8611,1004.0,-8.2,67.3,0,8289704.789171795,unnamed_sin2
2018-01-08 18:00:00,-10.6,67.3,16.462208,1007.0,-9.4,65.5,6,8384174.29008611,unnamed_sin2
2018-01-08 12:00:00,-18.4,78.0,34.982192,968.0,-18.6,78.6,0,10192309.438096857,02S
2018-01-08 18:00:00,-19.4,76.5,33.953304,971.0,-19.7,76.9,6,10089662.58891846,02S
2018-01-09 00:00:00,58.9,333.4,27.779976,953.0,57.2,335.2,0,15864917.805885695,unnamed_atl1
2018-01-09 06:00:00,60.7,334.2,32.924416,948.0,60.3,335.2,6,14904840.435169687,unnamed_atl1
2018-01-09 00:00:00,-12.7,101.3,12.346656,1009.0,-13.0,99.5,0,12398679.317038117,unnamed_aus1
2018-01-09 06:00:00,-12.5,100.4,12.8611,1007.0,-14.9,101.9,6,12519716.05618173,unnamed_aus1
2018-01-09 00:00:00,-16.3,123.6,12.8611,1005.0,-16.3,123.4,0,14930894.516890202,unnamed_aus2
2018-01-09 06:00:00,-17.2,124.1,12.346656,1001.0,-15.9,123.7,6,14871797.580052882,unnamed_aus2
2018-01-09 00:00:00,51.5,181.9,24.693312,954.0,47.8,184.7,0,9291578.057668319,unnamed_cnp1
2018-01-09 06:00:00,51.2,181.8,25.7222,957.0,47.8,177.7,6,9344123.42082042,unnamed_cnp1
2018-01-09 00:00:00,8.7,234.5,11.832212,1008.0,9.2,236.2,0,24764025.739563596,unnamed_enp1
2018-01-09 06:00:00,8.2,234.2,11.832212,1011.0,8.3,234.4,6,24862126.23524896,unnamed_enp1
2018-01-09 00:00:00,-27.4,47.1,23.664424,989.0,-29.0,49.3,0,7514741.451687592,01S
2018-01-09 06:00:00,-28.8,47.6,21.606648,991.0,-30.7,49.2,6,7632543.6671122145,01S
2018-01-09 00:00:00,-9.8,67.7,14.404432,1005.0,-8.5,67.2,0,8350664.987627622,unnamed_sin2
2018-01-09 06:00:00,-10.1,68.9,14.918876000000001,1006.0,-8.2,69.6,6,8442916.37342338,unnamed_sin2
2018-01-09 00:00:00,-20.4,75.2,33.953304,971.0,-20.4,75.5,0,9963527.7975877,02S
2018-01-09 06:00:00,-21.7,73.4,33.43886,975.0,-21.8,73.6,6,9835577.923938336,02S
2018-01-09 12:00:00,-12.2,99.9,12.346656,1006.0,-13.7,99.4,0,12347593.607093899,unnamed_aus1
2018-01-09 18:00:00,-13.0,99.2,11.317768000000001,1007.0,-14.5,99.0,6,12319956.497827409,unnamed_aus1
2018-01-09 12:00:00,-17.3,124.0,13.375544,1003.0,-15.5,123.6,0,14811308.129737047,unnamed_aus2
2018-01-09 18:00:00,-17.0,124.0,14.918876000000001,999.0,-18.2,123.3,6,15121601.654143771,unnamed_aus2
2018-01-09 12:00:00,50.5,182.9,25.7222,961.0,46.8,180.0,0,9634960.160069978,unnamed_cnp1
2018-01-09 18:00:00,50.1,185.2,21.606648,965.0,46.5,182.8,6,9901004.02680434,unnamed_cnp1
2018-01-09 12:00:00,-30.1,48.2,20.57776,991.0,-30.7,50.6,0,7590508.616912106,01S
2018-01-09 18:00:00,-33.3,49.5,22.121092,989.0,-33.3,49.0,6,7695228.165967875,01S
2018-01-09 12:00:00,-9.7,68.4,14.404432,1004.0,-8.3,68.6,0,8408161.979076257,unnamed_sin2
2018-01-09 18:00:00,-10.1,69.6,15.947764000000001,1007.0,-9.3,70.0,6,8637779.8428406,unnamed_sin2
2018-01-09 12:00:00,-22.7,71.7,31.381084,976.0,-22.9,72.1,0,9704240.602716247,02S
2018-01-09 18:00:00,-23.9,70.3,33.43886,975.0,-24.1,70.5,6,9596767.668044573,02S
2018-01-09 12:00:00,-43.3,202.5,15.947764000000001,1000.0,-43.2,204.0,0,19883186.764511723,unnamed_spc1
2018-01-09 18:00:00,-45.1,204.7,15.43332,998.0,-45.1,206.5,6,19606636.513019428,unnamed_spc1
2018-01-10 00:00:00,-17.2,122.2,13.375544,1001.0,-15.9,124.3,0,14669985.24122557,unnamed_aus1
2018-01-10 06:00:00,-16.2,122.2,14.918876000000001,998.0,-13.0,123.6,6,14441011.438947672,unnamed_aus1
2018-01-10 00:00:00,-34.3,51.4,26.236644000000002,988.0,-34.3,51.1,0,7872225.394380736,unnamed_sin1
2018-01-10 06:00:00,-36.8,54.5,28.294420000000002,987.0,-35.7,54.0,6,8032092.767141243,unnamed_sin1
2018-01-10 00:00:00,-25.7,69.1,30.86664,979.0,-25.9,69.6,0,9518569.34165009,unnamed_sin2
2018-01-10 06:00:00,-28.1,68.0,29.837752000000002,983.0,-28.4,68.7,6,9455745.142118877,unnamed_sin2
2018-01-10 00:00:00,-10.1,69.6,18.00554,1005.0,-9.4,70.1,0,8648619.217461241,unnamed_sin3
2018-01-10 06:00:00,-11.5,70.5,14.918876000000001,1007.0,-11.0,71.7,6,8880630.471801216,unnamed_sin3
2018-01-10 00:00:00,-14.6,182.3,8.231104,1006.0,-15.8,182.9,0,21316839.40206846,unnamed_spc1
2018-01-10 06:00:00,-14.2,185.2,9.774436,1007.0,-17.6,183.6,6,21864582.451645248,unnamed_spc1
2018-01-10 00:00:00,-47.0,206.5,15.43332,994.0,-45.0,210.3,0,19073738.060148653,unnamed_spc2
2018-01-10 06:00:00,-48.0,209.0,15.43332,992.0,-45.6,212.4,6,18945119.93607975,unnamed_spc2
2018-01-10 12:00:00,-16.5,123.1,16.976652,998.0,-16.5,123.4,0,14883578.255729746,05S
2018-01-10 18:00:00,-16.6,122.2,19.548872,994.0,-18.0,121.3,6,14940608.328272613,05S
2018-01-10 12:00:00,-30.2,67.7,26.751088,982.0,-30.1,68.3,0,9398877.356898919,02S
2018-01-10 18:00:00,-32.9,68.7,27.779976,984.0,-32.9,69.3,6,9485525.27541579,02S
2018-01-10 12:00:00,-12.4,70.0,14.918876000000001,1004.0,-10.8,71.0,0,8776764.381308647,unnamed_sin2
2018-01-10 18:00:00,-12.7,69.9,12.8611,1007.0,-11.3,71.0,6,8809504.31129978,unnamed_sin2
2018-01-10 12:00:00,-15.3,184.0,10.803324,1007.0,-17.6,184.2,0,21623896.939645544,unnamed_spc1
2018-01-10 18:00:00,-14.6,182.6,10.28888,1007.0,-12.5,185.0,6,20994907.33670352,unnamed_spc1
2018-01-10 12:00:00,-49.6,211.7,15.947764000000001,989.0,-49.5,209.5,0,18824072.12045692,unnamed_spc2
2018-01-10 18:00:00,-52.6,215.4,14.918876000000001,985.0,-49.2,217.8,6,17874318.502347905,unnamed_spc2
2018-01-11 00:00:00,-13.0,98.8,14.404432,1005.0,-13.8,98.8,0,12199972.201978268,unnamed_aus1
2018-01-11 06:00:00,-12.5,99.1,16.462208,1005.0,-13.9,99.2,6,12268173.126598464,unnamed_aus1
2018-01-11 00:00:00,-17.5,121.3,22.121092,992.0,-17.7,121.5,0,14740756.382249916,unnamed_aus2
2018-01-11 06:00:00,-17.0,121.5,20.57776,991.0,-19.3,121.0,6,14974326.333867716,unnamed_aus2
2018-01-11 00:00:00,49.2,187.3,23.14998,963.0,47.1,186.7,0,10189195.328257648,unnamed_cnp1
2018-01-11 06:00:00,49.4,190.4,23.14998,962.0,48.9,190.4,6,10239485.916402688,unnamed_cnp1
2018-01-11 00:00:00,-12.8,68.9,14.404432,1004.0,-11.8,69.6,0,8751141.504656754,unnamed_sin1
2018-01-11 06:00:00,-13.3,69.7,13.889988,1006.0,-13.5,71.0,6,9003311.906607047,unnamed_sin1
2018-01-11 00:00:00,3.5,112.7,12.346656,1009.0,6.2,109.9,0,11823983.668597292,unnamed_wnp1
2018-01-11 12:00:00,5.8,270.9,9.259992,1010.0,4.5,267.8,0,29471037.647930417,unnamed_atl1
2018-01-11 18:00:00,6.5,271.8,10.803324,1011.0,5.9,271.6,6,29376747.54066588,unnamed_atl1
2018-01-11 12:00:00,54.7,326.1,22.635536000000002,972.0,54.1,327.2,0,17477442.774356473,unnamed_atl2
2018-01-11 18:00:00,55.6,328.7,24.178868,972.0,54.8,327.3,6,17207029.068490073,unnamed_atl2
2018-01-11 12:00:00,-17.6,121.3,20.063316,990.0,-18.0,120.5,0,14764469.312329225,05S
2018-01-11 18:00:00,-18.6,121.3,24.693312,982.0,-19.0,120.6,6,14785868.445579775,05S
2018-01-11 12:00:00,50.1,191.5,20.57776,960.0,48.8,191.8,0,10179238.752008112,unnamed_cnp1
2018-01-11 18:00:00,50.5,192.5,18.00554,959.0,49.4,192.9,6,10122011.877264552,unnamed_cnp1
2018-01-11 12:00:00,-18.3,43.6,12.8611,1008.0,-21.8,41.6,0,6915322.713068427,unnamed_sin1
2018-01-11 12:00:00,-13.7,69.3,14.404432,1003.0,-13.4,70.1,0,8934253.526543789,unnamed_sin2
2018-01-11 18:00:00,-15.1,69.3,14.404432,1005.0,-13.9,70.0,6,8932987.397014419,unnamed_sin2
2018-01-12 00:00:00,-19.3,120.7,22.635536000000002,987.0,-19.6,120.5,0,14723944.412674058,05S
2018-01-12 06:00:00,-19.6,120.7,22.635536000000002,981.0,-19.4,121.0,6,14675773.360978235,05S
2018-01-12 00:00:00,50.8,192.3,16.976652,960.0,48.9,192.6,0,10080144.266611177,unnamed_cnp1
2018-01-12 06:00:00,50.6,192.3,15.43332,961.0,54.4,189.7,6,9741986.069524769,unnamed_cnp1
2018-01-12 00:00:00,-14.8,68.7,22.635536000000002,998.0,-14.5,68.9,0,8944549.405436235,unnamed_sin1
2018-01-12 06:00:00,-15.9,68.7,20.57776,1000.0,-14.8,66.9,6,8930390.663968464,unnamed_sin1
2018-01-12 12:00:00,-20.1,120.2,21.606648,984.0,-19.7,120.6,0,14608777.763814686,05S
2018-01-12 18:00:00,-20.8,119.3,20.57776,983.0,-19.8,119.6,6,14459576.620284181,05S
2018-01-12 12:00:00,49.9,192.3,16.976652,964.0,46.5,189.0,0,10449515.570841176,unnamed_cnp1
2018-01-12 18:00:00,49.5,192.6,16.462208,966.0,46.5,190.6,6,10555931.664588047,unnamed_cnp1
2018-01-12 12:00:00,46.8,203.3,27.265532,953.0,46.5,203.2,0,11935374.925139945,unnamed_cnp2
2018-01-12 18:00:00,49.1,205.3,27.265532,954.0,48.9,206.4,6,11386544.913518794,unnamed_cnp2
2018-01-12 12:00:00,-17.3,67.6,16.976652,999.0,-16.0,68.7,0,8876534.06692126,03S
2018-01-12 18:00:00,-17.6,66.3,17.491096,1002.0,-18.6,67.5,6,8999235.136770168,03S
2018-01-13 00:00:00,-21.2,118.5,18.00554,987.0,-22.1,118.5,0,14576300.086260498,unnamed_aus1
2018-01-13 06:00:00,-22.2,117.8,16.462208,991.0,-22.1,118.4,6,14403004.727535056,unnamed_aus1
2018-01-13 00:00:00,48.7,192.9,15.947764000000001,970.0,45.6,192.0,0,10815670.097548038,unnamed_cnp1
2018-01-13 06:00:00,47.8,194.0,18.00554,971.0,44.3,190.6,6,11188151.614386529,unnamed_cnp1
2018-01-13 00:00:00,-16.9,43.4,11.317768000000001,1009.0,-14.8,45.2,0,6196463.288797711,unnamed_sin1
2018-01-13 06:00:00,-17.0,43.5,10.28888,1010.0,-15.1,45.0,6,6234883.997755821,unnamed_sin1
2018-01-13 00:00:00,-17.5,65.6,17.491096,996.0,-17.9,65.6,0,8855160.315934837,06S
2018-01-13 06:00:00,-17.9,64.9,16.976652,998.0,-18.3,65.1,6,8803709.854755444,06S
2018-01-13 12:00:00,-23.5,117.0,15.43332,993.0,-23.9,117.1,0,14367983.906765413,05S
2018-01-13 18:00:00,-24.6,116.2,16.976652,993.0,-25.0,116.5,6,14275734.16238719,05S
2018-01-13 12:00:00,7.2,251.7,15.43332,1008.0,7.2,251.8,0,26972780.69101683,unnamed_enp1
2018-01-13 18:00:00,7.3,250.4,16.976652,1011.0,8.0,250.8,6,26735289.16516543,unnamed_enp1
2018-01-13 12:00:00,-16.3,42.1,9.259992,1007.0,-13.9,44.0,0,5982581.938572532,unnamed_sin1
2018-01-13 12:00:00,-18.3,64.1,17.491096,996.0,-19.4,64.5,0,8816051.78401027,03S
