DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2019-01-03 12:00:00,6.4,103.5,23.14998,995.0,6.0,103.8,0,10774032.018728863,39W
2019-01-03 18:00:00,7.0,102.9,25.207756,998.0,7.4,102.9,6,10540056.06464247,39W
2019-01-04 00:00:00,-15.9,155.3,31.895528000000002,983.0,-16.1,155.1,0,18329658.789444223,08P
2019-01-04 06:00:00,-16.0,155.6,28.808864,982.0,-16.2,155.3,6,18363272.869367037,08P
2019-01-04 00:00:00,-14.5,175.7,18.00554,998.0,-16.6,175.8,0,20703009.173957527,unnamed_spc1
2019-01-04 06:00:00,-14.0,175.3,17.491096,997.0,-16.1,174.3,6,20651841.728708874,unnamed_spc1
2019-01-04 00:00:00,7.9,101.8,27.265532,995.0,8.0,102.3,0,10331103.00652303,39W
2019-01-04 06:00:00,8.0,100.6,26.236644000000002,995.0,8.3,100.7,6,10163464.824367851,39W
2019-01-04 00:00:00,1.4,174.3,13.375544,1005.0,4.0,175.4,0,18933050.722494014,unnamed_wnp2
2019-01-04 06:00:00,2.4,175.8,18.519984,1005.0,5.0,177.1,6,18977636.443878587,unnamed_wnp2
2019-01-04 12:00:00,-15.8,155.7,27.265532,988.0,-16.2,155.3,0,18392280.98812539,08P
2019-01-04 18:00:00,-16.0,155.7,23.14998,987.0,-16.4,155.4,6,18395379.401601948,08P
2019-01-04 12:00:00,9.1,243.0,14.918876000000001,1007.0,9.3,243.0,0,25659195.975013815,unnamed_enp1
2019-01-04 12:00:00,3.5,63.7,11.317768000000001,1011.0,5.3,61.8,0,6484761.044875418,unnamed_nin1
2019-01-04 18:00:00,3.1,61.2,13.375544,1013.0,5.6,63.4,6,6179646.680660716,unnamed_nin1
2019-01-04 12:00:00,8.1,100.1,22.635536000000002,1001.0,8.3,100.4,0,10105883.283610042,39W
2019-01-04 18:00:00,8.4,99.4,18.519984,1005.0,8.9,100.0,6,9955342.08523416,39W
2019-01-04 12:00:00,-13.8,175.5,15.43332,999.0,-17.2,174.4,0,20812183.13072706,09P
2019-01-04 18:00:00,-13.9,176.1,16.462208,998.0,-17.3,173.8,6,20878777.024729192,09P
2019-01-04 12:00:00,-34.5,219.3,23.664424,988.0,-37.5,222.1,0,23535169.814659156,unnamed_spc2
2019-01-04 18:00:00,-35.2,219.8,19.548872,988.0,-37.2,217.8,6,23352687.270116184,unnamed_spc2
2019-01-04 12:00:00,8.1,100.1,22.635536000000002,1001.0,8.3,100.4,0,10105883.283610042,39W
2019-01-04 18:00:00,8.4,99.4,18.519984,1005.0,8.9,100.0,6,9955342.08523416,39W
2019-01-05 00:00:00,-15.9,155.6,21.606648,992.0,-16.2,154.6,0,18372451.884313345,08P
2019-01-05 06:00:00,-16.0,155.4,21.606648,989.0,-16.4,155.0,6,18363313.268368457,08P
2019-01-05 00:00:00,8.9,99.0,15.43332,1007.0,10.2,99.3,0,9756294.823490882,36W
2019-01-05 06:00:00,9.2,98.0,15.43332,1006.0,9.9,97.4,6,9670569.627707964,36W
2019-01-05 00:00:00,-13.7,176.2,16.462208,997.0,-17.3,174.9,0,20907895.39242473,09P
2019-01-05 06:00:00,-13.8,177.6,16.976652,995.0,-17.3,174.7,6,21049914.471497204,09P
2019-01-05 00:00:00,-12.7,179.5,15.43332,1000.0,-11.0,181.8,0,20665255.31797806,unnamed_spc2
2019-01-05 00:00:00,8.9,99.0,15.43332,1007.0,10.2,99.3,0,9756294.823490882,36W
2019-01-05 06:00:00,9.2,98.0,15.43332,1006.0,9.9,97.4,6,9670569.627707964,36W
2019-01-05 00:00:00,4.3,174.6,10.803324,1006.0,4.5,175.1,0,18861029.025216717,unnamed_wnp2
2019-01-05 12:00:00,-16.2,155.4,22.635536000000002,992.0,-16.6,155.0,0,18366177.037961792,unnamed_aus1
2019-01-05 18:00:00,-16.3,155.1,19.548872,991.0,-17.3,154.4,6,18399808.578797452,unnamed_aus1
2019-01-05 12:00:00,9.8,96.9,20.063316,1002.0,10.0,96.8,0,9521863.966351764,unnamed_nin1
2019-01-05 18:00:00,10.4,96.3,20.063316,1002.0,10.6,96.3,6,9372877.484967276,unnamed_nin1
2019-01-05 12:00:00,-13.7,177.1,15.947764000000001,997.0,-12.3,178.3,0,20461726.68334735,unnamed_spc1
2019-01-05 18:00:00,-13.8,178.2,19.034428000000002,997.0,-15.7,180.3,6,20939397.09766257,unnamed_spc1
2019-01-05 12:00:00,-41.4,215.3,16.976652,986.0,-40.3,217.6,0,21319575.068062104,unnamed_spc2
2019-01-05 18:00:00,-43.8,214.8,18.00554,987.0,-43.4,218.2,6,20722166.45837913,unnamed_spc2
2019-01-05 12:00:00,9.8,96.9,20.063316,1002.0,10.0,96.8,0,9521863.966351764,unnamed_wnp1
2019-01-05 18:00:00,10.4,96.3,20.063316,1002.0,10.6,96.3,6,9372877.484967276,unnamed_wnp1
2019-01-05 12:00:00,4.1,174.4,10.28888,1005.0,4.3,174.2,0,18865864.440425728,unnamed_wnp2
2019-01-05 18:00:00,4.1,174.6,11.317768000000001,1004.0,4.9,175.6,6,18821697.405875627,unnamed_wnp2
2019-01-06 00:00:00,39.5,323.0,19.548872,998.0,39.0,321.4,0,24367473.287324313,unnamed_atl1
2019-01-06 06:00:00,38.7,324.4,19.548872,1001.0,37.7,321.9,6,24880046.353055827,unnamed_atl1
2019-01-06 00:00:00,-16.4,154.8,18.519984,997.0,-17.8,154.1,0,18412046.311947864,unnamed_aus1
2019-01-06 06:00:00,-16.9,154.5,19.034428000000002,994.0,-18.4,154.0,6,18396074.083870366,unnamed_aus1
2019-01-06 00:00:00,11.1,94.7,20.57776,1002.0,11.3,94.7,0,9100198.640599933,36W
2019-01-06 06:00:00,11.7,93.3,20.57776,1002.0,11.9,93.3,6,8863235.039962268,36W
2019-01-06 00:00:00,-13.8,55.4,11.317768000000001,1008.0,-12.1,59.4,0,7291452.075905491,unnamed_sin1
2019-01-06 06:00:00,-14.0,56.0,16.462208,1010.0,-13.6,58.6,6,7509412.284473636,unnamed_sin1
2019-01-06 00:00:00,-13.8,179.3,17.491096,997.0,-13.1,180.7,0,20776499.247758355,unnamed_spc1
2019-01-06 06:00:00,-15.0,180.3,16.976652,994.0,-17.3,181.3,6,21224976.61979634,unnamed_spc1
2019-01-06 00:00:00,-45.1,214.1,17.491096,985.0,-44.5,216.7,0,20297452.331561998,unnamed_spc2
2019-01-06 06:00:00,-46.0,214.3,17.491096,987.0,-44.8,217.1,6,20013973.07352508,unnamed_spc2
2019-01-06 00:00:00,11.1,94.7,20.57776,1002.0,11.3,94.7,0,9100198.640599933,36W
2019-01-06 06:00:00,11.7,93.3,20.57776,1002.0,11.9,93.3,6,8863235.039962268,36W
2019-01-06 00:00:00,5.7,174.3,16.462208,1006.0,5.7,174.3,0,18654769.10499395,01W
2019-01-06 06:00:00,4.3,174.2,13.889988,1005.0,6.0,175.0,6,18651298.194947466,01W
2019-01-06 12:00:00,-16.9,154.5,18.00554,998.0,-18.7,153.2,0,18428322.73772615,08P
2019-01-06 18:00:00,-17.3,153.9,18.519984,997.0,-19.7,153.6,6,18432099.120848734,08P
2019-01-06 12:00:00,-14.5,53.0,15.43332,1007.0,-12.4,56.8,0,7044384.405093388,unnamed_sin1
2019-01-06 12:00:00,-16.9,182.3,29.323308,983.0,-16.9,182.2,0,21193449.005327158,09P
2019-01-06 18:00:00,-17.4,182.6,26.236644000000002,990.0,-18.8,183.7,6,21370453.029313363,09P
2019-01-06 12:00:00,-47.1,214.6,16.976652,988.0,-48.6,218.1,0,19923018.698013093,unnamed_spc2
2019-01-07 00:00:00,60.7,341.3,29.837752000000002,988.0,59.5,342.2,0,15335247.676602824,unnamed_atl1
2019-01-07 06:00:00,61.6,349.5,31.381084,985.0,59.9,349.3,6,15317241.39192328,unnamed_atl1
2019-01-07 00:00:00,-18.3,152.9,22.635536000000002,997.0,-18.6,152.4,0,18105508.053134486,08P
2019-01-07 06:00:00,-18.6,152.5,21.092204,997.0,-19.5,151.3,6,18126846.93062056,08P
2019-01-07 00:00:00,-18.5,182.9,23.664424,996.0,-19.8,183.3,0,21374956.353817705,09P
2019-01-07 06:00:00,-19.2,182.3,21.092204,997.0,-21.2,182.7,6,21370663.91765331,09P
2019-01-07 00:00:00,-49.1,218.1,12.8611,992.0,-46.8,220.1,0,19287437.319240525,unnamed_spc2
2019-01-07 06:00:00,-49.3,220.3,14.404432,993.0,-47.8,222.7,6,19440655.679710355,unnamed_spc2
2019-01-07 00:00:00,4.4,174.0,10.28888,1007.0,5.2,171.4,0,18714596.068393126,unnamed_wnp1
2019-01-07 12:00:00,5.5,282.8,11.317768000000001,1011.0,6.7,280.1,0,30559869.61281086,unnamed_atl1
2019-01-07 12:00:00,51.4,305.4,27.265532,970.0,52.8,304.3,0,17524120.799413774,unnamed_atl2
2019-01-07 18:00:00,51.7,306.6,27.265532,974.0,53.6,303.9,6,17437099.783724032,unnamed_atl2
2019-01-07 12:00:00,-18.8,151.6,20.57776,1000.0,-20.7,152.0,0,18137975.60060179,08P
2019-01-07 18:00:00,-19.1,151.0,21.092204,999.0,-20.6,150.3,6,18031388.325666275,08P
2019-01-07 12:00:00,-16.6,50.9,9.774436,1007.0,-16.3,53.9,0,7160950.581197806,unnamed_sin1
2019-01-07 18:00:00,-18.1,50.6,11.832212,1009.0,-19.5,53.5,6,7410681.402577673,unnamed_sin1
2019-01-07 12:00:00,-20.0,181.8,20.57776,998.0,-20.7,181.2,0,21159176.203058034,09P
2019-01-07 18:00:00,-20.4,180.9,22.121092,999.0,-22.1,183.3,6,21157707.87715259,09P
2019-01-07 12:00:00,5.3,172.1,12.8611,1007.0,6.7,173.3,0,18313672.70157701,01W
2019-01-07 18:00:00,3.7,171.2,16.462208,1007.0,6.2,170.4,6,18311030.64696554,01W
2019-01-08 00:00:00,-19.7,150.0,20.063316,1000.0,-20.2,149.4,0,17817771.279900864,unnamed_aus1
2019-01-08 06:00:00,-19.5,150.5,17.491096,999.0,-19.9,149.1,6,17860863.90844291,unnamed_aus1
2019-01-08 00:00:00,-20.7,181.3,19.548872,1000.0,-22.4,181.4,0,21189030.81928924,unnamed_spc1
2019-01-08 06:00:00,-21.3,181.2,18.00554,1001.0,-22.3,180.2,6,21082758.458142895,unnamed_spc1
2019-01-08 00:00:00,4.2,172.3,11.317768000000001,1006.0,4.6,168.8,0,18597364.397344068,unnamed_wnp1
2019-01-08 06:00:00,4.4,170.2,13.889988,1005.0,5.5,171.4,6,18260238.759239197,unnamed_wnp1
2019-01-08 12:00:00,-19.8,149.7,19.548872,1001.0,-20.4,149.5,0,17796185.750885677,unnamed_aus1
2019-01-08 18:00:00,-20.0,148.8,14.918876000000001,1000.0,-20.9,149.2,6,17732074.533353984,unnamed_aus1
2019-01-08 12:00:00,40.7,222.2,26.236644000000002,972.0,41.0,218.2,0,15275321.796736674,unnamed_enp1
2019-01-08 18:00:00,41.5,224.1,24.178868,973.0,38.3,219.3,6,15477528.882892359,unnamed_enp1
2019-01-08 12:00:00,5.3,170.0,10.803324,1008.0,6.7,170.1,0,18081170.186907765,unnamed_wnp1
2019-01-08 18:00:00,4.1,168.1,10.28888,1006.0,6.2,168.0,6,17957904.667180914,unnamed_wnp1
2019-01-09 00:00:00,42.5,224.7,23.14998,975.0,39.1,222.6,0,15220462.381266875,unnamed_enp1
2019-01-09 06:00:00,43.5,226.3,20.063316,978.0,40.7,223.5,6,14973352.822416337,unnamed_enp1
2019-01-09 12:00:00,49.3,316.0,24.178868,984.0,49.1,314.6,0,19352940.900075454,unnamed_atl1
2019-01-09 18:00:00,49.1,315.8,25.7222,979.0,48.6,314.7,6,19453269.973230213,unnamed_atl1
2019-01-09 12:00:00,44.8,227.8,20.57776,978.0,45.3,230.8,0,14399478.878069496,unnamed_enp1
2019-01-09 18:00:00,47.1,229.2,20.063316,982.0,49.7,232.7,6,13589916.445707927,unnamed_enp1
2019-01-10 00:00:00,50.2,316.6,23.14998,982.0,48.8,315.1,0,19061823.17928318,unnamed_atl1
2019-01-10 06:00:00,50.8,317.9,21.092204,986.0,48.7,317.9,6,18920400.26671876,unnamed_atl1
2019-01-10 00:00:00,45.9,211.3,24.693312,971.0,45.4,209.8,0,12837789.60623416,unnamed_cnp1
2019-01-10 06:00:00,45.5,212.9,22.635536000000002,970.0,44.8,212.9,6,13101534.08168757,unnamed_cnp1
2019-01-10 00:00:00,2.7,161.1,10.28888,1006.0,5.3,157.9,0,17307352.405401085,unnamed_wnp1
2019-01-10 00:00:00,42.6,170.4,35.496636,937.0,42.2,168.5,0,10493297.802704329,unnamed_wnp2
2019-01-10 06:00:00,44.1,172.8,33.43886,933.0,47.1,175.0,6,10042938.206662145,unnamed_wnp2
2019-01-10 12:00:00,51.9,319.8,18.519984,993.0,49.8,320.3,0,18526511.537676558,unnamed_atl1
2019-01-10 18:00:00,53.6,321.9,18.00554,998.0,51.2,323.5,6,17864178.84336526,unnamed_atl1
2019-01-10 12:00:00,45.5,213.8,22.635536000000002,974.0,46.2,212.5,0,13062565.994346114,unnamed_cnp1
2019-01-10 18:00:00,44.8,213.9,19.034428000000002,980.0,46.1,211.8,6,13240320.870946221,unnamed_cnp1
2019-01-10 12:00:00,-19.9,41.6,12.346656,1007.0,-20.2,42.9,0,6461601.751543945,unnamed_sin1
2019-01-10 12:00:00,45.3,174.9,30.352196,935.0,43.6,172.8,0,10271227.61994127,unnamed_wnp1
2019-01-10 18:00:00,46.2,176.8,29.837752000000002,938.0,45.1,176.3,6,10136739.981038086,unnamed_wnp1
2019-01-11 00:00:00,6.0,91.3,9.774436,1009.0,6.5,95.2,0,9377839.733336318,unnamed_nin1
2019-01-11 00:00:00,-21.4,41.2,9.259992,1007.0,-22.7,43.1,0,6617061.966327258,unnamed_sin1
2019-01-11 06:00:00,-21.6,41.3,10.28888,1008.0,-19.0,43.5,6,6240901.581482243,unnamed_sin1
2019-01-11 00:00:00,7.8,164.5,15.947764000000001,1007.0,8.4,165.2,0,17197062.84722931,unnamed_wnp1
2019-01-11 06:00:00,8.9,163.4,14.918876000000001,1006.0,9.3,163.6,6,16928887.261500806,unnamed_wnp1
2019-01-11 00:00:00,47.3,178.3,27.779976,940.0,44.3,176.1,0,10110165.387182448,unnamed_wnp2
2019-01-11 06:00:00,48.1,180.1,27.265532,945.0,45.2,179.1,6,10022807.668000862,unnamed_wnp2
2019-01-11 12:00:00,49.2,181.1,25.207756,952.0,45.5,179.0,0,9860883.321510892,unnamed_cnp1
2019-01-11 18:00:00,50.1,182.0,22.635536000000002,958.0,47.5,182.9,6,9597694.867803395,unnamed_cnp1
2019-01-11 12:00:00,47.5,199.9,22.635536000000002,971.0,47.6,202.5,0,11441117.008325396,unnamed_cnp2
2019-01-11 18:00:00,49.1,200.1,22.121092,967.0,48.1,199.9,6,11066744.865073385,unnamed_cnp2
2019-01-12 00:00:00,-15.6,196.1,11.832212,1004.0,-19.2,195.7,0,23061844.124634605,unnamed_spc1
2019-01-12 06:00:00,-15.6,196.0,11.317768000000001,1005.0,-19.5,197.5,6,23083863.24562357,unnamed_spc1
2019-01-12 00:00:00,-18.9,204.3,15.947764000000001,1003.0,-19.4,205.0,0,23533281.531721793,unnamed_spc2
2019-01-12 00:00:00,5.5,158.7,10.803324,1006.0,8.4,156.4,0,16638781.028574938,01W
2019-01-12 06:00:00,5.4,158.4,10.803324,1004.0,3.2,158.6,6,17182604.908965394,01W
2019-01-12 00:00:00,44.6,176.5,24.693312,957.0,44.0,176.9,0,10490725.272935845,unnamed_wnp2
2019-01-12 06:00:00,45.7,179.0,26.236644000000002,953.0,45.0,178.7,6,10406762.771184761,unnamed_wnp2
2019-01-12 12:00:00,46.9,181.0,23.14998,955.0,46.0,180.7,0,10257326.118032318,unnamed_cnp1
2019-01-12 18:00:00,47.9,181.6,23.14998,954.0,46.9,181.7,6,10042236.449317627,unnamed_cnp1
2019-01-12 12:00:00,-19.6,33.7,7.202216,1002.0,-20.0,34.8,0,5625358.74202823,unnamed_sin1
2019-01-12 12:00:00,-19.8,168.2,13.889988,1006.0,-21.1,167.9,0,19805314.65280412,unnamed_spc1
2019-01-12 12:00:00,-7.4,174.9,11.832212,1006.0,-7.3,175.0,0,20090978.830033638,unnamed_spc2
2019-01-12 18:00:00,-10.5,173.0,10.28888,1006.0,-9.6,174.8,6,19964448.83127699,unnamed_spc2
2019-01-13 00:00:00,-18.8,34.5,9.259992,1004.0,-19.8,35.5,0,5716840.406604301,unnamed_sin1
2019-01-13 06:00:00,-19.4,34.5,7.71666,1007.0,-15.5,36.4,6,5261978.9746116735,unnamed_sin1
2019-01-13 12:00:00,40.5,225.6,22.635536000000002,993.0,39.7,225.0,0,15718707.500064645,unnamed_enp1
2019-01-13 18:00:00,39.5,225.8,22.635536000000002,996.0,38.7,224.5,6,16053564.719996473,unnamed_enp1
2019-01-13 12:00:00,-18.1,34.8,9.259992,1004.0,-17.5,39.0,0,5528121.771254842,unnamed_sin1
2019-01-13 18:00:00,-18.8,34.4,9.259992,1006.0,-18.0,38.1,6,5516477.255967888,unnamed_sin1
2019-01-13 12:00:00,-11.1,160.1,13.889988,1004.0,-11.0,160.4,0,18669539.737936668,unnamed_spc1
2019-01-13 18:00:00,-11.6,157.6,12.346656,1002.0,-11.7,157.5,6,18440802.35756226,unnamed_spc1
2019-01-13 12:00:00,-15.4,185.5,9.774436,1003.0,-11.7,188.8,0,21144339.54493078,unnamed_spc2
2019-01-13 18:00:00,-15.4,185.6,13.375544,1003.0,-17.0,185.0,6,21719958.762082625,unnamed_spc2
2019-01-13 12:00:00,1.3,175.8,12.8611,1005.0,1.3,175.9,0,19398520.415684965,unnamed_wnp1
2019-01-13 18:00:00,0.7,174.5,15.947764000000001,1004.0,0.8,174.4,6,19313120.507095225,unnamed_wnp1
2019-01-14 00:00:00,-13.8,127.2,8.231104,1005.0,-13.5,128.3,0,15193554.966273108,unnamed_aus1
2019-01-14 06:00:00,-12.3,125.1,14.404432,1002.0,-12.0,125.5,6,14894925.609694842,unnamed_aus1
2019-01-14 00:00:00,-19.4,34.3,8.231104,1007.0,-18.6,38.2,0,5548948.356531097,unnamed_sin1
2019-01-14 06:00:00,-19.9,34.6,10.28888,1008.0,-19.3,37.8,6,5635923.920603228,unnamed_sin1
2019-01-15 12:00:00,-23.0,32.4,11.832212,1005.0,-25.9,35.2,0,5976030.3012378095,unnamed_sin1
2019-01-15 18:00:00,-22.4,32.9,11.317768000000001,1008.0,-26.1,35.2,6,6079422.192460893,unnamed_sin1
2019-01-15 12:00:00,5.6,153.0,11.832212,1006.0,9.1,149.9,0,15929338.729062371,unnamed_wnp1
2019-01-15 18:00:00,5.7,152.4,12.8611,1004.0,9.4,155.1,6,15827601.87496671,unnamed_wnp1
2019-01-16 00:00:00,-14.5,117.4,7.202216,1005.0,-17.3,113.6,0,14504215.399666993,unnamed_aus1
2019-01-16 00:00:00,-49.5,120.3,23.664424,976.0,-48.6,120.0,0,12197579.457968155,unnamed_aus2
2019-01-16 06:00:00,-50.4,124.3,20.57776,977.0,-49.3,124.9,6,12305083.199569643,unnamed_aus2
2019-01-16 00:00:00,48.8,206.4,20.063316,978.0,47.9,203.6,0,11609435.1448092,unnamed_cnp1
2019-01-16 06:00:00,48.8,205.7,18.519984,975.0,47.0,203.1,6,11625375.486561496,unnamed_cnp1
2019-01-16 00:00:00,39.1,212.0,37.039968,962.0,38.9,215.1,0,14937235.029391533,unnamed_cnp2
2019-01-16 00:00:00,-23.7,33.5,12.346656,1007.0,-24.1,35.5,0,5864829.869580048,unnamed_sin1
2019-01-16 06:00:00,-24.2,33.6,12.8611,1007.0,-23.3,35.6,6,5771843.710320836,unnamed_sin1
2019-01-16 12:00:00,-14.7,115.7,9.259992,1005.0,-11.7,117.7,0,13706600.907998025,unnamed_aus1
2019-01-16 12:00:00,39.6,220.1,33.953304,965.0,39.2,217.5,0,15499062.69859191,unnamed_enp1
2019-01-16 18:00:00,40.3,224.0,30.86664,967.0,38.9,221.5,6,15698149.44022667,unnamed_enp1
2019-01-16 12:00:00,1.7,81.6,10.28888,1009.0,5.0,81.3,0,8521686.417520411,unnamed_nin1
2019-01-16 18:00:00,1.7,81.9,10.803324,1010.0,5.0,81.3,6,8554999.406926341,unnamed_nin1
2019-01-16 12:00:00,-23.1,34.1,15.43332,1005.0,-24.9,35.4,0,6037807.92299716,unnamed_sin1
2019-01-16 18:00:00,-23.4,34.1,15.43332,1006.0,-25.2,34.8,6,6054853.760600541,unnamed_sin1
2019-01-16 12:00:00,6.7,147.5,19.548872,1004.0,6.9,147.5,0,15527252.501404421,unnamed_wnp1
2019-01-16 18:00:00,6.6,145.8,15.947764000000001,1001.0,6.7,145.8,6,15364713.46521479,unnamed_wnp1
2019-01-17 00:00:00,-14.5,112.7,12.346656,1004.0,-16.0,112.1,0,13855958.649091322,unnamed_aus1
2019-01-17 06:00:00,-14.7,112.6,13.375544,1003.0,-16.2,111.3,6,13854122.424731258,unnamed_aus1
2019-01-17 00:00:00,-11.0,129.7,10.28888,1007.0,-5.3,127.1,0,14749139.553903744,unnamed_aus2
2019-01-17 00:00:00,3.1,201.4,12.346656,1006.0,1.7,201.6,0,22173679.16481007,unnamed_cnp1
2019-01-17 06:00:00,1.5,199.0,14.404432,1007.0,1.7,199.0,6,21931252.437706646,unnamed_cnp1
2019-01-17 00:00:00,-24.4,34.0,15.43332,1003.0,-25.1,35.9,0,5985173.25717586,unnamed_sin1
2019-01-17 06:00:00,-22.3,35.0,17.491096,1005.0,-24.6,35.6,6,6136897.483724652,unnamed_sin1
