DateTime,lat_p,lon_p,wind,pres,lat_w,lon_w,step,windrad,name
2016-04-02 06:00:00,-12.7,54.2,12.346656,1010.0,-14.5,53.2,6,7454884.942098082,unnamed_sin2
2016-04-02 00:00:00,-13.5,168.3,11.317768000000001,1007.0,-15.1,171.0,0,19830483.297704127,unnamed_spc1
2016-04-02 06:00:00,-13.8,167.7,12.8611,1005.0,-16.0,169.7,6,19838390.488133118,unnamed_spc1
2016-04-02 00:00:00,-13.1,175.3,14.918876000000001,1006.0,-13.2,175.5,0,20414776.633602414,unnamed_spc2
2016-04-02 06:00:00,-14.4,174.7,14.918876000000001,1004.0,-14.2,174.9,6,20344831.84250431,unnamed_spc2
2016-04-02 12:00:00,-13.0,53.7,11.832212,1007.0,-12.5,50.6,0,7172655.001341356,unnamed_sin1
2016-04-02 18:00:00,-13.2,53.1,12.8611,1011.0,-13.8,50.3,6,7242702.912420017,unnamed_sin1
2016-04-02 12:00:00,-13.8,167.2,15.43332,1006.0,-10.8,168.0,0,19224260.939283784,unnamed_spc1
2016-04-02 18:00:00,-12.4,168.6,18.00554,1002.0,-12.2,168.6,6,19635073.818113375,unnamed_spc1
2016-04-02 12:00:00,-14.6,174.3,15.43332,1006.0,-14.8,174.3,0,20347994.780408144,unnamed_spc2
2016-04-02 18:00:00,-14.6,172.4,13.889988,1005.0,-11.7,170.0,6,19812585.237342287,unnamed_spc2
2016-04-03 00:00:00,1.4,218.6,11.832212,1007.0,5.1,217.6,0,23736595.976079255,unnamed_cnp1
2016-04-03 00:00:00,-10.3,51.1,14.918876000000001,1008.0,-13.4,53.5,0,7064909.338561992,unnamed_sin1
2016-04-03 00:00:00,-13.2,164.9,13.889988,1005.0,-8.3,163.1,0,18758033.144086204,unnamed_spc1
2016-04-03 00:00:00,-15.1,172.2,15.947764000000001,1006.0,-14.9,172.4,0,20086255.991862103,unnamed_spc2
2016-04-03 06:00:00,-16.5,173.6,15.43332,1004.0,-16.2,173.8,6,20235723.433599528,unnamed_spc2
2016-04-03 12:00:00,-13.1,51.3,13.889988,1008.0,-15.6,49.7,0,7250680.263538836,unnamed_sin1
2016-04-03 12:00:00,-17.2,174.7,17.491096,1005.0,-16.9,174.9,0,20352183.116409864,unnamed_spc1
2016-04-03 18:00:00,-18.9,176.5,18.00554,1001.0,-17.5,176.7,6,20409372.7701159,unnamed_spc1
2016-04-04 00:00:00,-4.2,129.7,14.918876000000001,1009.0,-4.1,129.7,0,14837930.462722564,unnamed_aus1
2016-04-04 06:00:00,-5.1,129.9,16.462208,1005.0,-4.8,129.7,6,14918697.163615167,unnamed_aus1
2016-04-04 00:00:00,-12.4,48.3,12.8611,1009.0,-14.2,50.3,0,6790513.01825393,unnamed_sin1
2016-04-04 06:00:00,-12.1,45.7,15.43332,1008.0,-12.2,45.5,6,6295160.413536724,unnamed_sin1
2016-04-04 00:00:00,-13.0,161.5,16.462208,1003.0,-12.4,161.8,0,18841314.992554404,unnamed_spc1
2016-04-04 06:00:00,-13.4,161.7,14.918876000000001,1000.0,-14.1,161.1,6,19016048.417935718,unnamed_spc1
2016-04-04 00:00:00,-17.0,173.1,20.063316,1000.0,-16.9,173.2,0,20203888.12582341,unnamed_spc2
2016-04-04 00:00:00,-19.6,178.1,19.548872,1002.0,-19.6,178.7,0,20709472.25000608,unnamed_spc3
2016-04-04 06:00:00,-20.1,177.8,19.034428000000002,999.0,-19.6,180.0,6,20613079.73066009,unnamed_spc3
2016-04-04 00:00:00,-43.0,205.7,23.664424,984.0,-43.2,206.0,0,20241262.4143105,unnamed_spc4
2016-04-04 06:00:00,-42.5,206.7,20.063316,983.0,-42.1,206.1,6,20397045.541142225,unnamed_spc4
2016-04-04 12:00:00,-12.1,44.5,21.606648,1001.0,-12.0,44.7,0,6142946.307476176,unnamed_sin1
2016-04-04 18:00:00,-12.5,43.8,19.034428000000002,1004.0,-12.7,44.0,6,6133633.020142142,unnamed_sin1
2016-04-04 12:00:00,-13.2,162.5,16.462208,1001.0,-11.3,164.5,0,18816258.745807648,unnamed_spc1
2016-04-04 18:00:00,-13.8,163.5,17.491096,996.0,-12.8,166.2,6,19038116.37237512,unnamed_spc1
2016-04-04 12:00:00,-17.2,169.0,16.976652,1002.0,-17.3,169.1,0,19789181.73287552,unnamed_spc2
2016-04-04 18:00:00,-17.9,169.5,20.063316,998.0,-17.7,169.3,6,19808106.855880816,unnamed_spc2
2016-04-04 12:00:00,-20.0,178.3,20.063316,998.0,-20.5,178.1,0,20772497.94816838,unnamed_spc3
2016-04-04 18:00:00,-20.0,179.4,20.063316,997.0,-17.9,181.2,6,20617012.378706414,unnamed_spc3
2016-04-04 12:00:00,-14.4,189.9,17.491096,1008.0,-16.7,191.6,0,22252606.532894444,unnamed_spc4
2016-04-04 18:00:00,-16.9,190.8,15.947764000000001,1007.0,-17.0,190.9,6,22108430.02172579,unnamed_spc4
2016-04-04 12:00:00,-43.0,206.2,18.00554,986.0,-43.5,207.2,0,20306384.565460965,unnamed_spc5
2016-04-04 18:00:00,-42.6,207.0,18.519984,988.0,-41.6,206.2,6,20348278.854546975,unnamed_spc5
2016-04-05 00:00:00,-13.9,164.8,20.063316,997.0,-13.8,165.0,0,19277863.592836734,unnamed_spc1
2016-04-05 06:00:00,-15.2,166.9,22.635536000000002,994.0,-14.9,167.2,6,19508066.306669243,unnamed_spc1
2016-04-05 00:00:00,-18.7,171.9,17.491096,1004.0,-18.3,175.2,0,20032860.06833169,unnamed_spc2
2016-04-05 06:00:00,-18.9,172.4,16.462208,1001.0,-19.0,172.2,6,20135262.4133381,unnamed_spc2
2016-04-05 00:00:00,-21.1,181.1,21.092204,997.0,-21.4,181.2,0,21007315.70895327,unnamed_spc3
2016-04-05 06:00:00,-20.8,181.8,21.092204,996.0,-21.1,183.9,6,21091049.71333854,unnamed_spc3
2016-04-05 00:00:00,-42.8,208.5,20.063316,989.0,-42.3,208.5,0,20462104.77775614,unnamed_spc4
2016-04-05 06:00:00,-43.5,210.3,20.063316,992.0,-42.6,211.5,6,20398641.03434818,unnamed_spc4
2016-04-05 00:00:00,-49.1,210.7,22.635536000000002,996.0,-49.6,212.6,0,18950925.467652243,unnamed_spc5
2016-04-05 06:00:00,-50.6,208.5,20.063316,997.0,-51.3,209.3,6,18336540.78362948,unnamed_spc5
2016-04-05 12:00:00,50.7,252.6,14.918876000000001,1002.0,48.0,247.5,0,14412847.402350636,unnamed_enp1
2016-04-05 18:00:00,48.8,255.7,17.491096,1002.0,46.5,253.9,6,15324554.375146218,unnamed_enp1
2016-04-05 12:00:00,-15.6,168.0,22.121092,994.0,-15.3,168.1,0,19631236.72560863,18P
2016-04-05 18:00:00,-16.9,170.2,22.635536000000002,989.0,-16.7,170.4,6,19884829.800865967,18P
2016-04-05 12:00:00,-21.1,183.9,19.548872,996.0,-20.5,184.0,0,21204499.610946316,unnamed_spc2
2016-04-05 18:00:00,-22.4,185.0,19.034428000000002,996.0,-22.8,185.6,6,21362889.64089655,unnamed_spc2
2016-04-05 12:00:00,-44.7,213.3,21.092204,993.0,-43.6,214.3,0,20305049.58176982,unnamed_spc3
2016-04-05 18:00:00,-46.5,215.7,19.548872,995.0,-45.3,216.0,6,19977786.654591236,unnamed_spc3
2016-04-06 00:00:00,-17.6,172.1,24.178868,990.0,-17.6,171.9,0,20106296.622952737,18P
2016-04-06 06:00:00,-18.4,174.6,27.779976,991.0,-18.3,174.3,6,20352920.329978913,18P
2016-04-06 00:00:00,-22.1,186.0,19.034428000000002,995.0,-23.1,189.1,0,21542873.677175283,unnamed_spc2
2016-04-06 06:00:00,-22.8,188.4,19.034428000000002,996.0,-21.8,188.5,6,21547154.374494586,unnamed_spc2
2016-04-06 00:00:00,-48.2,217.1,18.519984,994.0,-47.4,218.1,0,19603627.036370963,unnamed_spc3
2016-04-06 06:00:00,-49.5,219.0,18.00554,995.0,-46.5,220.5,6,19176071.330030452,unnamed_spc3
2016-04-06 12:00:00,-16.5,41.0,13.375544,1009.0,-18.6,37.8,0,6358596.125538895,unnamed_sin1
2016-04-06 18:00:00,-16.9,40.7,22.121092,1011.0,-18.4,38.6,6,6290027.245142736,unnamed_sin1
2016-04-06 12:00:00,-20.5,178.3,23.14998,997.0,-20.3,177.4,0,20684836.55612765,18P
2016-04-06 18:00:00,-21.1,181.1,32.409972,990.0,-21.1,180.7,6,20976167.313249346,18P
2016-04-06 12:00:00,-23.2,189.9,20.063316,995.0,-21.9,190.5,0,21647117.57616556,unnamed_spc2
2016-04-06 18:00:00,-24.2,192.5,17.491096,995.0,-22.4,192.9,6,21796749.482170105,unnamed_spc2
2016-04-06 12:00:00,-50.5,220.3,17.491096,994.0,-47.5,223.3,0,18944075.367777966,unnamed_spc3
2016-04-06 18:00:00,-50.5,222.0,14.918876000000001,996.0,-46.4,225.0,6,18989048.832477294,unnamed_spc3
2016-04-06 12:00:00,-1.6,229.6,11.832212,1006.0,-2.3,226.2,0,25776167.396820378,unnamed_spc4
2016-04-07 00:00:00,-42.8,48.3,26.236644000000002,984.0,-44.2,45.5,0,7548406.471145959,unnamed_sin1
2016-04-07 06:00:00,-41.3,47.2,26.236644000000002,987.0,-42.2,45.8,6,7468856.850221603,unnamed_sin1
2016-04-07 00:00:00,-21.7,184.3,28.294420000000002,996.0,-21.5,184.3,0,21262203.26046524,unnamed_spc1
2016-04-07 06:00:00,-22.2,187.0,20.57776,999.0,-22.2,186.7,6,21537581.78025519,unnamed_spc1
2016-04-07 00:00:00,-7.8,210.7,11.317768000000001,1007.0,-7.3,209.9,0,24016281.444781862,unnamed_spc2
2016-04-07 06:00:00,-8.9,210.6,9.259992,1009.0,-9.4,211.6,6,24168411.405243166,unnamed_spc2
2016-04-07 12:00:00,-22.5,192.2,16.976652,1002.0,-21.5,190.2,0,21953835.78977861,unnamed_spc1
2016-04-07 18:00:00,-22.4,193.9,16.462208,1002.0,-22.1,194.0,6,22205867.987785604,unnamed_spc1
2016-04-07 12:00:00,3.8,138.3,12.8611,1010.0,5.9,139.0,0,14691696.858144986,unnamed_wnp1
2016-04-07 18:00:00,4.7,136.6,12.346656,1009.0,4.8,136.5,6,14606214.815964796,unnamed_wnp1
2016-04-08 00:00:00,60.6,320.3,28.808864,966.0,59.5,320.6,0,14236556.038785316,unnamed_atl1
2016-04-08 06:00:00,60.9,322.5,29.323308,966.0,64.5,320.7,6,13957872.317022583,unnamed_atl1
2016-04-08 00:00:00,-10.0,104.2,10.28888,1010.0,-12.4,104.4,0,12771144.534946274,unnamed_aus1
2016-04-08 06:00:00,-11.7,103.7,10.28888,1009.0,-13.1,104.9,6,12718675.01524961,unnamed_aus1
2016-04-08 00:00:00,-10.0,84.2,11.832212,1008.0,-12.4,82.6,0,10581609.19160908,unnamed_sin1
2016-04-08 06:00:00,-9.6,81.9,12.8611,1009.0,-12.5,84.7,6,10354826.513539007,unnamed_sin1
2016-04-08 00:00:00,-3.4,235.2,14.404432,1006.0,-2.7,235.6,0,26406825.451345358,unnamed_spc1
2016-04-08 12:00:00,60.6,323.2,29.837752000000002,971.0,58.4,319.5,0,14456444.546339845,unnamed_atl1
2016-04-08 18:00:00,59.5,325.2,28.808864,980.0,57.1,325.2,6,15132762.07129676,unnamed_atl1
2016-04-08 12:00:00,5.8,239.3,11.832212,1007.0,10.7,237.9,0,25294900.951116823,unnamed_enp1
2016-04-09 00:00:00,5.2,282.9,12.346656,1005.0,7.6,280.4,0,30487144.69670847,unnamed_atl1
2016-04-09 06:00:00,5.3,282.8,12.346656,1008.0,6.9,280.2,6,30548037.72793672,unnamed_atl1
2016-04-09 00:00:00,57.2,328.3,27.265532,990.0,55.5,325.1,0,16433251.091690857,unnamed_atl2
2016-04-09 06:00:00,54.1,332.1,25.207756,994.0,52.7,329.3,6,18218000.88043727,unnamed_atl2
2016-04-09 00:00:00,60.2,343.8,20.57776,988.0,60.6,342.2,0,15649973.62983388,unnamed_atl3
2016-04-09 06:00:00,59.1,340.5,23.14998,985.0,59.9,339.3,6,16023399.754561264,unnamed_atl3
2016-04-09 00:00:00,6.9,224.4,11.317768000000001,1008.0,10.7,224.1,0,23594037.106288426,unnamed_enp1
2016-04-09 00:00:00,6.3,237.3,14.404432,1007.0,7.8,237.7,0,25365672.24295876,unnamed_enp2
2016-04-09 06:00:00,6.0,236.4,10.803324,1011.0,7.5,235.4,6,25313636.654564973,unnamed_enp2
2016-04-09 00:00:00,-11.3,77.7,10.803324,1009.0,-13.7,78.8,0,9969771.23582238,unnamed_sin1
2016-04-09 06:00:00,-10.8,77.2,11.317768000000001,1010.0,-13.2,79.3,6,9877578.14814066,unnamed_sin1
2016-04-09 12:00:00,56.8,337.5,23.664424,994.0,56.5,335.3,0,17109069.464378133,unnamed_atl1
2016-04-09 18:00:00,53.3,335.5,25.207756,1001.0,51.8,333.9,6,18853421.101937428,unnamed_atl1
2016-04-09 12:00:00,58.6,348.0,18.519984,997.0,60.2,345.9,0,16674247.253453696,unnamed_atl2
2016-04-09 12:00:00,-9.9,159.7,9.774436,1010.0,-11.5,157.6,0,18753947.97672584,unnamed_aus1
2016-04-09 18:00:00,-10.8,160.7,10.28888,1008.0,-14.6,158.7,6,19151867.144600153,unnamed_aus1
2016-04-09 12:00:00,1.6,191.3,9.774436,1010.0,3.8,190.8,0,20842355.681493696,unnamed_cnp1
2016-04-09 18:00:00,4.1,189.8,11.317768000000001,1010.0,3.7,188.7,6,20640464.93052932,unnamed_cnp1
2016-04-09 12:00:00,5.4,241.8,14.404432,1008.0,5.4,241.8,0,26169820.327149592,unnamed_enp1
2016-04-10 00:00:00,56.0,342.4,21.606648,999.0,56.1,340.5,0,17801969.667035826,unnamed_atl1
2016-04-10 06:00:00,52.8,339.7,22.121092,997.0,51.8,337.9,6,19355362.587181624,unnamed_atl1
2016-04-10 00:00:00,48.5,348.4,20.063316,988.0,47.7,352.1,0,22155750.868706632,unnamed_atl2
2016-04-10 06:00:00,48.4,348.6,19.034428000000002,982.0,51.3,351.8,6,21950608.55741226,unnamed_atl2
2016-04-10 00:00:00,-12.5,75.3,17.491096,1006.0,-13.0,75.7,0,9585935.314846503,unnamed_sin1
2016-04-10 06:00:00,-12.0,75.0,16.462208,1006.0,-14.2,78.0,6,9704926.152125075,unnamed_sin1
2016-04-10 12:00:00,49.4,349.0,21.606648,981.0,52.5,347.3,0,21458336.459304605,unnamed_atl1
2016-04-10 18:00:00,49.6,347.4,22.635536000000002,982.0,53.3,344.9,6,21199087.056257546,unnamed_atl1
2016-04-10 12:00:00,-10.3,158.4,9.774436,1010.0,-12.5,159.4,0,18698577.185136773,unnamed_aus1
2016-04-10 18:00:00,-10.8,160.5,10.28888,1009.0,-15.1,164.5,6,19185931.83899184,unnamed_aus1
2016-04-10 12:00:00,-12.0,74.3,16.976652,1005.0,-13.4,73.8,0,9539965.165024972,unnamed_sin1
2016-04-10 18:00:00,-11.8,73.8,14.404432,1007.0,-14.2,74.8,6,9582084.648541316,unnamed_sin1
2016-04-10 12:00:00,-13.4,187.4,13.375544,1009.0,-15.9,192.3,0,21992259.01645402,unnamed_spc1
2016-04-10 18:00:00,-13.9,189.7,16.976652,1009.0,-15.2,190.5,6,22117121.84952324,unnamed_spc1
2016-04-11 00:00:00,3.3,282.0,9.774436,1008.0,5.1,279.7,0,30739471.546525694,unnamed_atl1
2016-04-11 06:00:00,5.3,282.7,11.832212,1009.0,9.6,283.6,6,30241285.050579444,unnamed_atl1
2016-04-11 00:00:00,49.2,344.6,23.664424,984.0,51.2,342.4,0,21318740.247411508,unnamed_atl2
2016-04-11 06:00:00,48.0,342.8,22.635536000000002,984.0,48.4,338.9,6,21904561.763324197,unnamed_atl2
2016-04-11 00:00:00,-11.8,73.1,15.947764000000001,1006.0,-13.9,73.5,0,9472401.232195526,unnamed_sin1
2016-04-11 06:00:00,-12.7,73.2,14.404432,1008.0,-14.2,72.1,6,9482137.671988415,unnamed_sin1
2016-04-11 00:00:00,-10.7,176.4,12.8611,1009.0,-13.4,177.0,0,20740016.783534914,unnamed_spc1
2016-04-11 06:00:00,-10.3,177.4,13.889988,1007.0,-13.1,179.4,6,20843601.642563466,unnamed_spc1
2016-04-11 12:00:00,45.2,341.7,21.606648,985.0,47.5,338.6,0,23052503.341629244,unnamed_atl1
2016-04-11 18:00:00,44.6,341.7,19.548872,986.0,43.3,338.7,6,23625869.5161908,unnamed_atl1
2016-04-11 12:00:00,45.3,347.2,19.548872,989.0,43.9,350.1,0,23722793.43937239,unnamed_atl2
2016-04-11 18:00:00,47.1,346.0,16.976652,989.0,48.1,349.4,6,22549131.607382312,unnamed_atl2
2016-04-11 12:00:00,-7.9,100.1,12.346656,1008.0,-6.5,99.1,0,11741916.240968222,unnamed_aus1
2016-04-11 12:00:00,-13.0,72.0,20.063316,1001.0,-13.1,71.7,0,9220166.875495216,08S
2016-04-11 18:00:00,-13.0,71.4,19.034428000000002,1001.0,-13.2,71.2,6,9166014.645155495,08S
2016-04-12 00:00:00,43.6,342.9,19.034428000000002,986.0,42.6,340.4,0,24181684.03011241,unnamed_atl1
2016-04-12 06:00:00,44.4,345.3,18.00554,985.0,43.5,346.6,6,23976932.336760625,unnamed_atl1
2016-04-12 00:00:00,-13.1,70.7,22.121092,995.0,-13.4,70.8,0,9108190.849798152,08S
2016-04-12 06:00:00,-13.1,70.0,25.207756,996.0,-13.1,69.7,6,8999828.57614157,08S
2016-04-12 00:00:00,42.3,159.3,31.895528000000002,961.0,41.8,159.4,0,9663738.911749545,unnamed_wnp1
2016-04-12 06:00:00,43.0,162.0,27.265532,958.0,41.2,162.1,6,9825835.535112113,unnamed_wnp1
2016-04-12 12:00:00,46.1,345.5,17.491096,987.0,44.4,348.1,0,23216412.244181685,unnamed_atl1
2016-04-12 18:00:00,47.1,345.9,15.43332,988.0,45.6,346.3,6,22731131.876678336,unnamed_atl1
2016-04-12 12:00:00,-9.9,156.0,7.71666,1009.0,-13.2,158.6,0,18537657.827482536,unnamed_aus1
2016-04-12 12:00:00,-13.0,69.1,31.895528000000002,980.0,-13.1,69.3,0,8905966.589200014,08S
2016-04-12 18:00:00,-12.8,68.3,36.01108,976.0,-13.1,68.4,6,8826400.236551916,08S
2016-04-12 12:00:00,-10.7,183.2,12.346656,1008.0,-16.0,185.9,0,21772879.610150866,unnamed_spc1
2016-04-12 18:00:00,-12.8,180.8,12.8611,1008.0,-16.2,184.7,6,21364382.550214306,unnamed_spc1
2016-04-12 12:00:00,43.9,165.0,26.751088,959.0,41.1,164.2,0,9931950.927800125,unnamed_wnp1
2016-04-12 18:00:00,44.0,167.4,26.236644000000002,963.0,41.2,167.2,6,10099151.730901059,unnamed_wnp1
2016-04-13 00:00:00,48.2,345.3,16.462208,989.0,48.4,342.0,0,22004763.388214,unnamed_atl1
2016-04-13 06:00:00,48.2,343.7,16.976652,989.0,51.0,342.9,6,21695703.13846132,unnamed_atl1
2016-04-13 00:00:00,-13.9,93.5,10.803324,1007.0,-17.0,93.6,0,11932211.692008566,unnamed_aus1
2016-04-13 06:00:00,-14.1,93.0,12.346656,1007.0,-17.3,91.8,6,11900607.378644692,unnamed_aus1
2016-04-13 00:00:00,2.0,220.7,13.889988,1006.0,4.5,223.4,0,24027306.573637098,unnamed_enp1
2016-04-13 06:00:00,3.5,218.9,15.947764000000001,1008.0,3.7,219.0,6,23884525.882307023,unnamed_enp1
2016-04-13 00:00:00,-13.0,67.7,37.039968,976.0,-13.1,67.7,0,8754283.698445193,08S
2016-04-13 06:00:00,-12.7,66.7,34.467748,978.0,-13.0,66.6,6,8645481.373514766,08S
2016-04-13 00:00:00,-0.9,199.5,12.8611,1006.0,-1.4,199.2,0,22336374.042327043,unnamed_spc1
2016-04-13 06:00:00,-0.6,196.7,11.832212,1008.0,-0.2,197.0,6,21893125.759655576,unnamed_spc1
2016-04-13 12:00:00,48.5,342.1,16.462208,991.0,51.3,340.4,0,21428402.391932473,unnamed_atl1
2016-04-13 18:00:00,48.2,340.5,14.918876000000001,992.0,50.8,337.5,6,21473070.251343064,unnamed_atl1
2016-04-13 12:00:00,-8.3,114.4,9.259992,1009.0,-11.0,114.8,0,13801058.966935204,unnamed_aus1
2016-04-13 12:00:00,-12.7,65.9,33.953304,976.0,-12.8,65.9,0,8536949.766242076,08S
2016-04-13 18:00:00,-12.5,64.9,34.467748,975.0,-12.7,65.1,6,8424220.394907176,08S
2016-04-14 00:00:00,47.5,338.9,15.947764000000001,994.0,49.9,338.9,0,21711956.969950814,unnamed_atl1
2016-04-14 06:00:00,47.0,337.7,16.976652,993.0,49.1,335.5,6,21887156.71462948,unnamed_atl1
2016-04-14 00:00:00,43.0,347.9,22.635536000000002,994.0,43.5,350.4,0,24754729.208290864,unnamed_atl2
2016-04-14 06:00:00,46.3,349.5,19.034428000000002,991.0,44.0,352.1,6,23470703.531695314,unnamed_atl2
2016-04-14 00:00:00,4.0,204.1,14.404432,1007.0,6.3,205.4,0,21942269.83247242,unnamed_cnp1
2016-04-14 06:00:00,3.7,202.0,15.947764000000001,1008.0,3.8,202.0,6,21992899.92807687,unnamed_cnp1
2016-04-14 00:00:00,-12.5,64.4,40.641076,965.0,-12.7,64.4,0,8369941.00382375,08S
2016-04-14 06:00:00,-12.4,63.5,39.097744,967.0,-12.7,63.5,6,8275463.613154972,08S
2016-04-14 00:00:00,-14.0,86.7,12.8611,1005.0,-16.0,86.6,0,11082736.007267825,unnamed_sin2
2016-04-14 00:00:00,-11.4,175.3,15.947764000000001,1006.0,-15.5,176.4,0,20802421.672598913,unnamed_spc1
2016-04-14 06:00:00,-12.5,173.9,17.491096,1005.0,-14.8,173.6,6,20486710.433135636,unnamed_spc1
2016-04-14 12:00:00,46.4,336.9,16.976652,996.0,49.2,335.5,0,22063664.228114046,unnamed_atl1
2016-04-14 18:00:00,46.1,335.8,15.947764000000001,997.0,49.4,333.5,6,22085280.58020542,unnamed_atl1
2016-04-14 12:00:00,-12.4,62.5,41.669964,966.0,-12.5,62.4,0,8145082.765935875,08S
2016-04-14 18:00:00,-12.2,61.5,39.097744,970.0,-12.4,61.4,6,8031755.381070069,08S
2016-04-14 12:00:00,-12.7,173.2,13.889988,1007.0,-14.9,172.6,0,20405518.358036816,unnamed_spc1
2016-04-14 18:00:00,-13.2,174.0,12.346656,1005.0,-10.8,176.3,6,20007679.8669122,unnamed_spc1
2016-04-15 00:00:00,57.9,261.7,13.889988,1003.0,59.1,265.5,0,11972139.769652352,unnamed_atl1
2016-04-15 06:00:00,59.3,264.5,15.947764000000001,1003.0,60.9,267.6,6,11559696.853242187,unnamed_atl1
2016-04-15 00:00:00,45.2,334.1,15.43332,999.0,47.1,330.7,0,22487944.491901163,unnamed_atl2
2016-04-15 06:00:00,44.6,333.0,15.43332,999.0,47.4,329.6,6,22614147.503150944,unnamed_atl2
2016-04-15 00:00:00,-7.9,108.1,10.28888,1010.0,-9.6,108.7,0,12964812.25446253,unnamed_aus1
2016-04-15 06:00:00,-7.2,105.6,11.832212,1009.0,-9.0,107.2,6,12644040.975857776,unnamed_aus1
2016-04-15 00:00:00,-10.0,147.3,9.774436,1009.0,-12.5,147.7,0,17501206.911473997,unnamed_aus2
2016-04-15 00:00:00,-12.2,60.7,38.5833,966.0,-12.2,60.4,0,7923040.903778242,08S
2016-04-15 06:00:00,-12.2,59.9,38.5833,960.0,-12.4,59.7,6,7857862.1605538875,08S
2016-04-15 00:00:00,-13.7,173.5,12.346656,1004.0,-16.7,173.5,0,20550267.217958126,unnamed_spc1
2016-04-15 06:00:00,-14.4,172.5,13.889988,1002.0,-16.3,173.6,6,20335147.052154638,unnamed_spc1
2016-04-15 00:00:00,-14.1,184.3,10.803324,1007.0,-15.2,180.0,0,21515394.774883065,unnamed_spc2
2016-04-15 12:00:00,43.8,331.0,15.947764000000001,1002.0,45.7,330.1,0,22898033.04530451,unnamed_atl1
2016-04-15 18:00:00,43.0,329.9,15.947764000000001,1003.0,45.1,326.3,6,23161916.583216142,unnamed_atl1
2016-04-15 12:00:00,-9.9,147.2,11.832212,1009.0,-10.1,147.9,0,17230524.103029143,unnamed_aus1
2016-04-15 18:00:00,-8.5,146.0,10.803324,1007.0,-12.7,144.4,6,17459049.15732383,unnamed_aus1
2016-04-15 12:00:00,-12.5,59.0,39.612188,960.0,-12.5,59.3,0,7761980.146997975,08S
2016-04-15 18:00:00,-12.4,58.0,43.213296,956.0,-12.2,58.2,6,7623822.8006871855,08S
2016-04-15 12:00:00,-14.1,174.7,16.462208,1005.0,-13.2,176.3,0,20264293.97626056,unnamed_spc1
2016-04-15 18:00:00,-14.8,174.6,17.491096,1002.0,-16.5,176.9,6,20545238.670996215,unnamed_spc1
2016-04-15 12:00:00,3.1,137.6,10.28888,1010.0,3.1,137.6,0,14933832.488286968,unnamed_wnp1
2016-04-15 18:00:00,2.4,136.4,11.317768000000001,1007.0,2.4,136.5,6,14887050.233434027,unnamed_wnp1
2016-04-15 12:00:00,45.1,151.4,20.063316,970.0,49.9,155.2,0,7984526.843591892,unnamed_wnp2
